EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
4394824,6035375,1266501,USJ,Sweden,Lund,Sweden,open,2020-10-17T07:15:47Z,,,
4394824,6035376,1265982,USJ,Hong Kong,HKUST,Hong Kong,open,2020-10-17T07:20:29Z,,,
4394824,6035380,1266090,USJ,The Netherlands,LEIDEN,The Netherlands,rejected,2020-10-17T07:36:17Z,,,
4400222,6037201,1262079,KANDY,Brazil,SALVADOR,Brazil,open,2020-10-20T07:56:53Z,,,
4401536,6037270,1265624,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2020-10-20T11:20:49Z,,,
4390802,6034070,1262561,MC Sri Lanka,India,Chandigarh,India,open,2020-10-15T11:33:24Z,,,
86857,6034220,1266200,COLOMBO CENTRAL,United Kingdom,LSE,United Kingdom,rejected,2020-10-15T16:14:41Z,,,
4400502,6038993,1262078,USJ,Turkey,KUTAHYA,Turkey,rejected,2020-10-22T16:04:37Z,,,
4400502,6038991,1264091,USJ,Turkey,TRABZON,Turkey,rejected,2020-10-22T16:02:49Z,,,
4400502,6038997,1262561,USJ,India,Chandigarh,India,rejected,2020-10-22T16:06:44Z,,,
4400502,6038995,1266442,USJ,India,Chandigarh,India,rejected,2020-10-22T16:05:20Z,,,
4400894,6038911,1257667,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-10-22T14:06:39Z,,,
2166391,6044613,1266340,USJ,Canada,Toronto,Canada,rejected,2020-10-30T14:17:42Z,,,
86857,6044767,1267091,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,2020-10-30T17:32:06Z,,,
86857,6044769,1266582,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,2020-10-30T17:35:16Z,,,
4393348,6044872,1266465,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,2020-10-30T20:47:56Z,,,
4411459,6045174,1266005,COLOMBO SOUTH,Turkey,ISTANBUL,Turkey,rejected,2020-10-31T11:43:50Z,,,
4329581,6046811,1259113,COLOMBO NORTH,Mexico,UP,Mexico,rejected,2020-11-03T14:42:45Z,,,
4400894,6046795,1259115,COLOMBO SOUTH,Mexico,UP,Mexico,rejected,2020-11-03T14:08:25Z,,,
4413790,6046903,1259891,COLOMBO NORTH,Turkey,KONYA,Turkey,open,2020-11-03T17:32:28Z,,,
4675801,6189772,1278124,USJ,Turkey,KOCAELI,Turkey,rejected,2021-07-01T10:30:45Z,,,
4675801,6189774,1259760,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-01T10:33:26Z,,,
4505676,6189728,1278054,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-01T07:02:56Z,,,
4505676,6189725,1277920,COLOMBO SOUTH,Turkey,DENIZLI,Turkey,rejected,2021-07-01T06:54:33Z,,,
4505676,6189723,1277650,COLOMBO SOUTH,Romania,ROMANIA (National),Romania,rejected,2021-07-01T06:44:39Z,,,
3896379,6189866,1258563,COLOMBO SOUTH,Turkey,SAKARYA,Turkey,rejected,2021-07-01T13:55:06Z,,,
3896379,6189868,1266823,COLOMBO SOUTH,Brazil,SAO CARLOS,Brazil,rejected,2021-07-01T14:00:29Z,,,
4505676,6189724,1277500,COLOMBO SOUTH,United States,NEW YORK CITY,United States,rejected,2021-07-01T06:53:06Z,,,
3896379,6189722,1269821,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,2021-07-01T06:41:50Z,,,
4505676,6189727,1264559,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-01T06:58:34Z,,,
4540416,6190252,1271227,COLOMBO SOUTH,Italy,ITALIA,Italy,rejected,2021-07-02T09:00:29Z,,,
4675801,6190242,1277973,USJ,Egypt,Ain Shams University,Egypt,rejected,2021-07-02T07:44:14Z,,,
4534749,6190948,1278163,RUHUNA,Germany,BONN,Germany,rejected,2021-07-04T01:25:15Z,,,
4654292,6192377,1278215,COLOMBO SOUTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,2021-07-07T05:01:32Z,,,
4685860,6194794,1278035,SLIIT,Romania,BUCURESTI,Romania,rejected,2021-07-12T15:06:52Z,,,
4686707,6194816,1278169,RUHUNA,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-12T16:10:55Z,,,
4676229,6187087,1271486,COLOMBO SOUTH,Pakistan,Karachi,Pakistan,rejected,2021-06-26T04:28:39Z,,,
4675801,6187096,1273335,USJ,Tunisia,BARDO,Tunisia,rejected,2021-06-26T05:33:11Z,,,
4646624,6187097,1273337,USJ,Tunisia,BARDO,Tunisia,rejected,2021-06-26T06:15:58Z,,,
4536341,6187095,1278081,USJ,Chile,MC CHILE,Chile,rejected,2021-06-26T05:28:58Z,,,
3766230,6187107,1277986,NSBM,United States,UNITED STATES (MC),United States,rejected,2021-06-26T06:38:48Z,,,
4665762,6187182,1264476,USJ,Argentina,Mendoza,Argentina,rejected,2021-06-26T12:18:16Z,,,
4608779,6187193,1278123,NSBM,United Kingdom,London - MC UK,United Kingdom,rejected,2021-06-26T12:44:38Z,,,
4667408,6187147,1271861,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,2021-06-26T10:28:57Z,,,
4514425,6187115,1259760,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-06-26T07:04:30Z,,,
4672149,6187129,1277271,RUHUNA,Germany,KOELN,Germany,rejected,2021-06-26T08:21:08Z,,,
4675801,6187086,1276751,USJ,India,Chandigarh,India,rejected,2021-06-26T04:25:13Z,,,
4675548,6186291,1268362,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,2021-06-24T15:24:51Z,,,
4675548,6186306,1277274,COLOMBO NORTH,Brazil,FORTALEZA,Brazil,rejected,2021-06-24T15:42:33Z,,,
4675548,6186298,1268367,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,2021-06-24T15:29:03Z,,,
4675548,6186295,1272162,COLOMBO NORTH,Ghana,KNUST,Ghana,withdrawn,2021-06-24T15:26:48Z,,,
4667408,6186290,1277608,COLOMBO NORTH,Pakistan,IBA,Pakistan,rejected,2021-06-24T15:22:36Z,,,
4675548,6186302,1277707,COLOMBO NORTH,Brazil,FORTALEZA,Brazil,rejected,2021-06-24T15:32:41Z,,,
4675548,6186309,1272737,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,2021-06-24T15:48:02Z,,,
4536341,6187432,1277986,USJ,United States,UNITED STATES (MC),United States,rejected,2021-06-27T04:21:32Z,,,
3766230,6187917,1277973,NSBM,Egypt,Ain Shams University,Egypt,rejected,2021-06-28T07:22:39Z,,,
4646604,6187872,1272492,USJ,Egypt,Damietta,Egypt,rejected,2021-06-28T04:42:21Z,,,
4646604,6187873,1277793,USJ,Egypt,Damietta,Egypt,rejected,2021-06-28T04:45:28Z,,,
4678718,6188069,1277585,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-06-28T13:51:30Z,,,
4678046,6188127,1271593,KANDY,Italy,ITALIA,Italy,rejected,2021-06-28T14:42:54Z,,,
4653286,6188650,1278124,RUHUNA,Turkey,KOCAELI,Turkey,rejected,2021-06-29T11:17:02Z,,,
1187322,6188603,1277896,USJ,Germany,LEIPZIG,Germany,rejected,2021-06-29T08:33:39Z,,,
1187322,6189137,1272362,USJ,Norway,MC Norway,Norway,rejected,2021-06-30T05:19:04Z,,,
1187322,6189133,1268478,USJ,United States,ATLANTA,United States,rejected,2021-06-30T04:59:28Z,,,
1187322,6189142,1277780,USJ,Canada,OTTAWA,Canada,rejected,2021-06-30T05:29:26Z,,,
1187322,6189144,1277718,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,2021-06-30T05:39:31Z,,,
4536341,6189149,1277801,USJ,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,2021-06-30T06:38:34Z,,,
4665350,6189153,1277500,COLOMBO CENTRAL,United States,NEW YORK CITY,United States,rejected,2021-06-30T07:05:04Z,,,
4654292,6189344,1278038,COLOMBO SOUTH,Egypt,GUC,Egypt,rejected,2021-06-30T14:47:48Z,,,
4654292,6189348,1278054,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,2021-06-30T14:52:39Z,,,
4654292,6189354,1277986,COLOMBO SOUTH,United States,UNITED STATES (MC),United States,rejected,2021-06-30T14:57:36Z,,,
4654292,6189358,1277954,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,2021-06-30T15:02:43Z,,,
4170132,6189364,1262596,NSBM,Hong Kong,PolyU,Hong Kong,rejected,2021-06-30T15:08:01Z,,,
4654292,6189375,1278095,COLOMBO SOUTH,Greece,UNIPI (Piraeus),Greece,rejected,2021-06-30T15:17:10Z,,,
4654292,6189372,1278058,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,2021-06-30T15:12:06Z,,,
4654292,6189378,1258766,COLOMBO SOUTH,Greece,ATHENS,Greece,rejected,2021-06-30T15:19:00Z,,,
4654292,6189394,1277196,COLOMBO SOUTH,Bulgaria,Sofia University,Bulgaria,rejected,2021-06-30T15:30:21Z,,,
4654292,6189404,1273510,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,rejected,2021-06-30T15:44:12Z,,,
4654292,6189385,1277716,COLOMBO SOUTH,United States,UNITED STATES (MC),United States,rejected,2021-06-30T15:24:36Z,,,
4654292,6189387,1277528,COLOMBO SOUTH,Egypt,Helwan,Egypt,rejected,2021-06-30T15:26:47Z,,,
4681484,6190202,1277585,COLOMBO SOUTH,Germany,BONN,Germany,withdrawn,2021-07-02T03:57:37Z,,,
4681484,6190204,1270394,COLOMBO SOUTH,Nepal,Kathmandu University,Nepal,withdrawn,2021-07-02T04:08:40Z,,,
3896379,6190206,1259741,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,2021-07-02T04:10:37Z,,,
4681484,6190211,1273510,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,withdrawn,2021-07-02T04:39:02Z,,,
4681484,6190209,1264031,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,withdrawn,2021-07-02T04:29:50Z,,,
4681484,6190213,1278184,COLOMBO SOUTH,Turkey,BURSA,Turkey,withdrawn,2021-07-02T04:55:49Z,,,
4667408,6191411,1278141,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-05T08:34:08Z,,,
4680449,6191496,1277852,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,2021-07-05T13:12:17Z,,,
4681484,6190618,1277661,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,withdrawn,2021-07-03T07:53:52Z,,,
4664100,6190628,1266435,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-07-03T08:33:48Z,,,
4681484,6190594,1271227,COLOMBO SOUTH,Italy,ITALIA,Italy,rejected,2021-07-03T04:26:57Z,,,
4667408,6190642,1278184,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,2021-07-03T09:36:37Z,,,
3896379,6191217,1277556,COLOMBO SOUTH,VIETNAM,FHN,VIETNAM,rejected,2021-07-04T19:28:49Z,,,
4643466,6191167,1277852,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,2021-07-04T16:36:52Z,,,
3851884,6193241,1278220,SLIIT,United Kingdom,London - MC UK,United Kingdom,rejected,2021-07-08T18:35:17Z,,,
4652214,6190089,1259891,RUHUNA,Turkey,KONYA,Turkey,rejected,2021-07-01T20:22:27Z,,,
4652214,6190093,1265353,RUHUNA,Turkey,ISTANBUL ASIA,Turkey,rejected,2021-07-01T20:31:06Z,,,
4652214,6190091,1269991,RUHUNA,Turkey,KOCAELI,Turkey,rejected,2021-07-01T20:27:05Z,,,
4652214,6190092,1277710,RUHUNA,VIETNAM,Hanoi,VIETNAM,rejected,2021-07-01T20:30:32Z,,,
4678046,6192848,1264485,KANDY,Argentina,Mendoza,Argentina,rejected,2021-07-08T04:48:11Z,,,
4678046,6192856,1278120,KANDY,Czech Republic,BRNO,Czech Republic,rejected,2021-07-08T05:19:30Z,,,
4678046,6192854,1277267,KANDY,Brazil,FORTALEZA,Brazil,rejected,2021-07-08T05:08:34Z,,,
4678046,6192851,1278211,KANDY,Turkey,İZMİR,Turkey,rejected,2021-07-08T05:01:43Z,,,
4678046,6192855,1278179,KANDY,Hungary,Budapest Business School - PSZF,Hungary,rejected,2021-07-08T05:13:36Z,,,
4678046,6192853,1278185,KANDY,Brazil,CURITIBA,Brazil,rejected,2021-07-08T05:06:06Z,,,
4678046,6192850,1278169,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-08T04:59:01Z,,,
4240694,6194891,1278169,RUHUNA,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-12T18:21:07Z,,,
4536341,6195117,1278382,USJ,Hungary,MC Hungary,Hungary,rejected,2021-07-13T06:31:10Z,,,
4415185,6195120,1277069,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,2021-07-13T06:45:45Z,,,
4650653,6189606,1270389,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,2021-06-30T22:42:06Z,,,
4650653,6189583,1271940,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,2021-06-30T22:19:27Z,,,
4650653,6189599,1277228,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,2021-06-30T22:37:27Z,,,
4650653,6189598,1277690,RUHUNA,Egypt,AAST Alexandria,Egypt,rejected,2021-06-30T22:35:12Z,,,
4650653,6189603,1272940,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,2021-06-30T22:40:17Z,,,
4650653,6189604,1278180,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,2021-06-30T22:40:57Z,,,
4683852,6192066,1266823,USJ,Brazil,SAO CARLOS,Brazil,rejected,2021-07-06T14:37:14Z,,,
4342823,6191904,1277788,SLIIT,Sweden,Lund,Sweden,open,2021-07-06T05:07:37Z,,,
25575,6191924,1278169,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,withdrawn,2021-07-06T07:18:23Z,,,
4684102,6191926,1278169,SLIIT,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-06T07:47:12Z,,,
4683892,6191929,1272703,SLIIT,Tunisia,Tacapes,Tunisia,withdrawn,2021-07-06T07:57:58Z,,,
4685347,6193595,1278274,COLOMBO SOUTH,Germany,MAINZ - WIESBADEN,Germany,rejected,2021-07-09T13:59:37Z,,,
4058852,6193585,1278123,NSBM,United Kingdom,London - MC UK,United Kingdom,rejected,2021-07-09T13:34:34Z,,,
4684132,6193688,1278095,KANDY,Greece,UNIPI (Piraeus),Greece,rejected,2021-07-09T16:27:17Z,,,
4684132,6193693,1258766,KANDY,Greece,ATHENS,Greece,rejected,2021-07-09T16:41:04Z,,,
4685342,6193696,1277585,RUHUNA,Germany,BONN,Germany,rejected,2021-07-09T16:53:01Z,,,
4685211,6193559,1264542,USJ,Egypt,Mansoura,Egypt,rejected,2021-07-09T12:36:20Z,,,
4685211,6193567,1263231,USJ,Brazil,SAO CARLOS,Brazil,rejected,2021-07-09T12:48:47Z,,,
4683640,6193576,1273964,COLOMBO NORTH,Egypt,GUC,Egypt,rejected,2021-07-09T13:07:48Z,,,
4684132,6193638,1277717,KANDY,United States,UNITED STATES (MC),United States,rejected,2021-07-09T15:21:17Z,,,
4684132,6193640,1278219,KANDY,France,MC France,France,rejected,2021-07-09T15:24:31Z,,,
4684132,6193659,1278201,KANDY,Ukraine,KYIV,Ukraine,rejected,2021-07-09T15:46:25Z,,,
4684132,6193673,1278038,KANDY,Egypt,GUC,Egypt,rejected,2021-07-09T16:08:50Z,,,
4685342,6193623,1278220,RUHUNA,United Kingdom,London - MC UK,United Kingdom,rejected,2021-07-09T14:56:12Z,,,
4685211,6193547,1269536,USJ,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,2021-07-09T12:20:15Z,,,
4684132,6193720,1277780,KANDY,Canada,OTTAWA,Canada,rejected,2021-07-09T17:55:00Z,,,
4643466,6193726,1278180,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-09T17:59:11Z,,,
4684132,6193731,1277999,KANDY,Germany,FRANKFURT (MAIN),Germany,rejected,2021-07-09T18:04:25Z,,,
4684132,6193730,1272944,KANDY,Brazil,VITÓRIA,Brazil,rejected,2021-07-09T18:03:08Z,,,
4684132,6193742,1278315,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-07-09T18:59:37Z,,,
4684132,6193747,1277986,KANDY,United States,UNITED STATES (MC),United States,rejected,2021-07-09T19:17:50Z,,,
4685445,6193758,1269444,COLOMBO CENTRAL,Turkey,TRABZON,Turkey,rejected,2021-07-09T20:07:19Z,,,
4663070,6193718,1277268,USJ,Brazil,FORTALEZA,Brazil,rejected,2021-07-09T17:51:03Z,,,
4684132,6193729,1278063,KANDY,Colombia,EAFIT,Colombia,rejected,2021-07-09T18:00:46Z,,,
4684132,6193739,1278036,KANDY,Greece,ATHENS,Greece,rejected,2021-07-09T18:55:15Z,,,
4684132,6193737,1278355,KANDY,Germany,BONN,Germany,rejected,2021-07-09T18:49:43Z,,,
4505676,6189719,1278058,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-01T06:36:56Z,,,
3896379,6189716,1277655,COLOMBO SOUTH,Turkey,SAKARYA,Turkey,rejected,2021-07-01T06:05:08Z,,,
4505676,6189721,1278059,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-01T06:40:54Z,,,
4591821,6190416,1278060,USJ,Egypt,Ain Shams University,Egypt,rejected,2021-07-02T17:19:04Z,,,
4591821,6190421,1271593,USJ,Italy,ITALIA,Italy,rejected,2021-07-02T17:25:41Z,,,
4685241,6195334,1265911,KANDY,Hong Kong,HKUST,Hong Kong,rejected,2021-07-13T18:15:23Z,,,
4688689,6195794,1269069,USJ,Nepal,Kathmandu,Nepal,rejected,2021-07-14T12:31:04Z,,,
4688667,6195779,1262994,USJ,Turkey,GAZIANTEP,Turkey,rejected,2021-07-14T12:14:40Z,,,
4663029,6196226,1278320,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-07-15T10:53:51Z,,,
4685602,6196187,1277206,SLIIT,Portugal,Portugal (National),Portugal,rejected,2021-07-15T08:51:20Z,,,
4673246,6196275,1278320,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-07-15T12:31:12Z,,,
4685059,6196144,1273492,COLOMBO NORTH,Tunisia,BARDO,Tunisia,rejected,2021-07-15T03:53:08Z,,,
4685059,6196150,1269866,COLOMBO NORTH,Nepal,Lumbini,Nepal,rejected,2021-07-15T04:25:02Z,,,
4671249,6196161,1278320,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-07-15T05:52:22Z,,,
4426458,6195914,1260225,USJ,Kenya,UoN,Kenya,rejected,2021-07-14T17:03:04Z,,,
4650653,6196877,1278411,RUHUNA,Egypt,GUC,Egypt,rejected,2021-07-16T19:00:42Z,,,
4685059,6196818,1270970,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,2021-07-16T15:52:59Z,,,
4685059,6196823,1278455,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-16T16:01:28Z,,,
4685059,6196825,1278454,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2021-07-16T16:04:44Z,,,
4689826,6196861,1264485,USJ,Argentina,Mendoza,Argentina,rejected,2021-07-16T17:43:30Z,,,
4684132,6196867,1270226,KANDY,Hong Kong,HKU,Hong Kong,rejected,2021-07-16T18:17:17Z,,,
4650653,6196873,1278359,RUHUNA,Turkey,ADANA,Turkey,rejected,2021-07-16T18:39:57Z,,,
4684132,6196871,1278150,KANDY,Egypt,GUC,Egypt,rejected,2021-07-16T18:33:27Z,,,
4673226,6196408,1273277,USJ,Colombia,VALLEDUPAR,Colombia,rejected,2021-07-15T17:21:50Z,,,
4685602,6196397,1270800,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-07-15T17:08:29Z,,,
4685602,6196402,1278285,SLIIT,Turkey,İZMİR,Turkey,rejected,2021-07-15T17:12:59Z,,,
4685602,6196404,1278344,SLIIT,Brazil,RIO DE JANEIRO,Brazil,rejected,2021-07-15T17:17:54Z,,,
4685602,6196403,1278121,SLIIT,Czech Republic,BRNO,Czech Republic,rejected,2021-07-15T17:14:43Z,,,
4685602,6196395,1278301,SLIIT,Belgium,Belgium (National) ,Belgium,rejected,2021-07-15T17:05:46Z,,,
4685602,6196407,1271319,SLIIT,Egypt,Mansoura,Egypt,rejected,2021-07-15T17:20:33Z,,,
4685602,6196400,1277069,SLIIT,Austria,LINZ,Austria,rejected,2021-07-15T17:10:55Z,,,
4685602,6196410,1278033,SLIIT,Belgium,Belgium (National) ,Belgium,rejected,2021-07-15T17:22:39Z,,,
4674430,6196441,1273277,USJ,Colombia,VALLEDUPAR,Colombia,rejected,2021-07-15T18:34:38Z,,,
4689725,6196345,1277500,COLOMBO CENTRAL,United States,NEW YORK CITY,United States,rejected,2021-07-15T15:29:26Z,,,
4685602,6197046,1278169,SLIIT,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-17T08:13:45Z,,,
3851884,6197035,1278206,SLIIT,Canada,Toronto Metropolitan University,Canada,rejected,2021-07-17T06:30:27Z,,,
4689794,6197033,1278364,USJ,Egypt,AAST Alexandria,Egypt,rejected,2021-07-17T06:21:28Z,,,
4691408,6197144,1278169,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-17T14:17:16Z,,,
4684132,6195837,1265080,KANDY,Turkey,ISTANBUL,Turkey,rejected,2021-07-14T13:31:34Z,,,
4685055,6195942,1259760,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-07-14T18:28:33Z,,,
4536341,6195649,1278236,USJ,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,2021-07-14T06:57:17Z,,,
4558072,6195860,1272944,USJ,Brazil,VITÓRIA,Brazil,rejected,2021-07-14T14:28:27Z,,,
4663070,6195872,1266435,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-07-14T14:41:33Z,,,
4689826,6197269,1277627,USJ,Egypt,Helwan,Egypt,rejected,2021-07-17T21:13:20Z,,,
4692457,6198032,1261866,USJ,Brazil,ABC,Brazil,withdrawn,2021-07-19T20:09:05Z,,,
4692457,6198031,1278381,USJ,Brazil,USP,Brazil,rejected,2021-07-19T20:06:52Z,,,
4649267,6198831,1277627,USJ,Egypt,Helwan,Egypt,rejected,2021-07-21T19:24:14Z,,,
4692457,6197934,1272944,USJ,Brazil,VITÓRIA,Brazil,withdrawn,2021-07-19T16:23:16Z,,,
4663086,6197484,1271319,USJ,Egypt,Mansoura,Egypt,rejected,2021-07-18T15:50:46Z,,,
4692432,6197485,1277598,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,2021-07-18T15:52:35Z,,,
2464298,6199505,1271593,KANDY,Italy,ITALIA,Italy,rejected,2021-07-23T15:04:41Z,,,
2464298,6199504,1278452,KANDY,Germany,BERLIN HU,Germany,rejected,2021-07-23T15:02:36Z,,,
2464298,6199517,1271228,KANDY,Italy,ITALIA,Italy,rejected,2021-07-23T15:29:15Z,,,
4684678,6199538,1270970,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,2021-07-23T17:26:12Z,,,
2464298,6199500,1271227,KANDY,Italy,ITALIA,Italy,rejected,2021-07-23T14:58:47Z,,,
2464298,6199512,1278044,KANDY,Belgium,Belgium (National) ,Belgium,rejected,2021-07-23T15:21:51Z,,,
2464298,6199486,1277556,KANDY,VIETNAM,FHN,VIETNAM,rejected,2021-07-23T14:28:35Z,,,
2464298,6199488,1278433,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,2021-07-23T14:30:34Z,,,
2464298,6199478,1277710,KANDY,VIETNAM,Hanoi,VIETNAM,rejected,2021-07-23T14:21:36Z,,,
2464298,6199483,1277598,KANDY,VIETNAM,FHN,VIETNAM,rejected,2021-07-23T14:27:02Z,,,
4646604,6315488,1284695,USJ,Turkey,ESKISEHIR,Turkey,rejected,2022-04-15T19:34:15Z,,,
5008667,6309308,1282191,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,rejected,2022-04-03T14:11:29Z,,,
4589166,6309352,1278736,USJ,Hong Kong,HKUST,Hong Kong,rejected,2022-04-03T16:20:21Z,,,
4415185,6347895,1286527,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,2022-06-08T12:03:35Z,,,
4111659,6359167,1287917,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,2022-07-02T14:13:28Z,,,
4111659,6359168,1287494,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,2022-07-02T14:15:05Z,,,
4415185,6356172,1287494,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,2022-06-25T11:02:15Z,,,
4718767,6356488,1287494,SLIIT,Romania,Cluj-Napoca,Romania,rejected,2022-06-26T03:12:55Z,,,
4415185,6356169,1287917,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,2022-06-25T11:01:35Z,,,
5030881,6338826,1286527,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,2022-05-24T08:39:11Z,,,
5063503,6360674,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2022-07-05T18:02:23Z,,,
86857,6310576,1285407,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,open,2022-04-06T09:54:33Z,,,
5068799,6346846,1283413,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-06-06T13:56:41Z,,,
4768412,6311033,1270389,COLOMBO CENTRAL,Egypt,Ain Shams University,Egypt,rejected,2022-04-07T05:29:22Z,,,
4768412,6311035,1281372,COLOMBO CENTRAL,Egypt,Cairo University,Egypt,rejected,2022-04-07T05:43:55Z,,,
5016133,6311109,1280418,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-04-07T09:28:27Z,,,
5016133,6311102,1266435,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-07T09:15:03Z,,,
4980201,6311082,1279844,USJ,Switzerland,National Office Switzerland,Switzerland,rejected,2022-04-07T08:26:38Z,,,
5076696,6359092,1281174,COLOMBO NORTH,Denmark,Denmark (National Office),Denmark,rejected,2022-07-02T09:59:15Z,,,
5061702,6341232,1278647,COLOMBO NORTH,The Netherlands,Wageningen,The Netherlands,rejected,2022-05-27T16:00:54Z,,,
5066353,6343801,1278647,COLOMBO NORTH,The Netherlands,Wageningen,The Netherlands,rejected,2022-05-31T17:59:57Z,,,
5030881,6336110,1278647,COLOMBO NORTH,The Netherlands,Wageningen,The Netherlands,rejected,2022-05-19T19:26:16Z,,,
4393677,6332589,1278647,USJ,The Netherlands,Wageningen,The Netherlands,rejected,2022-05-14T05:17:58Z,,,
4773148,6310501,1274672,COLOMBO NORTH,Kenya,Kenya,Middle East and Africa,rejected,2022-04-06T03:41:42Z,,,
86857,6310578,1285279,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,2022-04-06T09:55:06Z,,,
4646604,6310734,1259347,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-04-06T15:39:15Z,,,
4646604,6310735,1280326,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-04-06T15:41:53Z,,,
4768412,6310764,1283358,COLOMBO CENTRAL,India,Mumbai,India,rejected,2022-04-06T16:55:50Z,,,
