EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5436339,6658867,1293365,RUHUNA,India,Bhubaneswar,India,rejected,8,rejected,2024-03-04T05:43:53Z,,,,
5444769,6666490,1305470,KANDY,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2024-03-15T18:44:44Z,,,,
5447552,6666502,1305470,COLOMBO CENTRAL,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2024-03-15T19:28:30Z,,,,
5426979,6656546,1292985,COLOMBO CENTRAL,India,Jodhpur,India,rejected,9,rejected,2024-02-28T08:34:00Z,,,,
5481252,6696309,1306931,COLOMBO CENTRAL,India,Delhi University,India,open,8,open,2024-04-21T10:01:22Z,,,,
5441821,6680759,1278947,COLOMBO CENTRAL,Turkey,SAKARYA,Turkey,rejected,9,rejected,2024-04-01T09:24:08Z,,,,
4786753,6696784,1298545,USJ,Egypt,MUST,Egypt,open,9,open,2024-04-22T03:01:51Z,,,,
5440858,6659965,1299491,COLOMBO SOUTH,India,Hyderabad,India,rejected,9,rejected,2024-03-06T12:58:53Z,,,,
5410083,6661834,1293365,COLOMBO SOUTH,India,Bhubaneswar,India,rejected,8,rejected,2024-03-09T06:20:04Z,,,,
5207122,6667786,1293365,NSBM,India,Bhubaneswar,India,rejected,8,rejected,2024-03-17T19:04:13Z,,,,
5482140,6697157,1306322,USJ,India,Visakhapatnam,India,open,8,open,2024-04-22T16:04:23Z,,,,
5441821,6696876,1298545,COLOMBO CENTRAL,Egypt,MUST,Egypt,rejected,9,rejected,2024-04-22T09:16:36Z,,2024-04-22T16:25:40Z,,
5270176,6625951,1297976,KANDY,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2023-12-20T21:06:52Z,,,,
5419764,6661915,1305208,COLOMBO CENTRAL,India,Indore,India,withdrawn,9,withdrawn,2024-03-09T10:05:59Z,,,,
5419764,6661895,1298598,COLOMBO CENTRAL,India,Chandigarh,India,withdrawn,9,withdrawn,2024-03-09T09:48:04Z,,,,
5419764,6661893,1300068,COLOMBO CENTRAL,Cambodia,IFL,Cambodia,withdrawn,9,withdrawn,2024-03-09T09:44:36Z,,,,
5419764,6661837,1302894,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2024-03-09T06:26:07Z,,,,
5419764,6679301,1290055,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2024-03-30T13:49:33Z,,,,
5419764,6662573,1304112,COLOMBO CENTRAL,India,Delhi IIT,India,withdrawn,9,withdrawn,2024-03-10T10:47:32Z,,,,
5419764,6693532,1305527,COLOMBO CENTRAL,India,Jodhpur,India,approved,9,approved,2024-04-17T14:51:55Z,2024-04-22T15:10:58Z,2024-04-19T10:42:18Z,,
5457607,6695911,1306894,RUHUNA,India,Delhi University,India,open,8,open,2024-04-20T16:42:10Z,,,,
5446122,6696265,1305997,RUHUNA,India,Indore,India,open,8,open,2024-04-21T06:35:45Z,,,,
5473044,6688392,1297278,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2024-04-10T06:01:34Z,,,,
4735646,6695213,1284744,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-04-19T17:24:42Z,,,,
5459592,6682496,1305841,SLIIT,India,Chandigarh,India,open,9,open,2024-04-03T10:57:53Z,,,,
5233085,6689541,1305710,COLOMBO SOUTH,Panama,UTP,Panama,rejected,8,rejected,2024-04-12T10:45:15Z,,,,
5450813,6697711,1294957,KANDY,VIETNAM,FHCMC,VIETNAM,open,8,open,2024-04-23T08:54:45Z,,,,
5470208,6688440,1289424,NIBM,Turkey,KOCAELI,Turkey,rejected,8,rejected,2024-04-10T10:06:55Z,,,,
5394439,6697539,1268360,RUHUNA,Canada,Toronto Metropolitan University,Canada,open,8,open,2024-04-23T01:16:34Z,,,,
5482501,6697614,1305046,USJ,India,Delhi University,India,open,8,open,2024-04-23T05:03:04Z,,,,
5404111,6697622,1307182,NIBM,The Netherlands,TILBURG,The Netherlands,open,8,open,2024-04-23T05:36:58Z,,,,
5404111,6697621,1307181,NIBM,The Netherlands,TILBURG,The Netherlands,open,8,open,2024-04-23T05:36:20Z,,,,
5446985,6666119,1279559,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2024-03-15T11:38:36Z,,,,
5451493,6679894,1296273,NSBM,VIETNAM,FHCMC,VIETNAM,open,8,open,2024-03-31T12:14:31Z,,,,
5207122,6667782,1292434,NSBM,Peru,Pacifico,Peru,rejected,8,rejected,2024-03-17T18:56:35Z,,,,
5207122,6667784,1292436,NSBM,Peru,Pacifico,Peru,rejected,8,rejected,2024-03-17T18:59:39Z,,,,
5451493,6680015,1294720,NSBM,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2024-03-31T14:12:10Z,,,,
5451493,6680050,1304638,NSBM,India,Bengaluru,India,rejected,8,rejected,2024-03-31T14:37:19Z,,,,
5457787,6680090,1301738,COLOMBO CENTRAL,Colombia,UNINORTE,Colombia,rejected,9,rejected,2024-03-31T15:33:05Z,,,,
5207122,6679185,1304828,NSBM,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2024-03-30T12:00:36Z,,,,
5457787,6680085,1284841,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-03-31T15:24:51Z,,,,
5412492,6681037,1305509,USJ,The Netherlands,ROTTERDAM,The Netherlands,open,8,open,2024-04-01T17:22:00Z,,,,
5441385,6660183,1277333,NSBM,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2024-03-06T19:24:02Z,,,,
5441821,6680760,1283628,COLOMBO CENTRAL,Turkey,ESKISEHIR,Turkey,open,9,open,2024-04-01T09:26:30Z,,,,
4786753,6680562,1283994,USJ,India,Chandigarh,India,open,9,open,2024-04-01T01:36:43Z,,,,
5445737,6679896,1297278,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2024-03-31T12:16:11Z,,,,
5455067,6681878,1292601,USJ,India,Chandigarh,India,open,9,open,2024-04-02T14:31:03Z,,,,
5457732,6679293,1288871,RUHUNA,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2024-03-30T13:18:05Z,,,,
5467878,6681984,1283994,SLIIT,India,Chandigarh,India,open,9,open,2024-04-02T18:10:51Z,,,,
5458088,6672459,1305474,COLOMBO NORTH,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2024-03-23T06:44:41Z,,,,
5458301,6672701,1305474,USJ,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2024-03-23T09:40:27Z,,,,
5207122,6668664,1305474,NSBM,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2024-03-18T20:32:00Z,,,,
5411014,6662789,1305161,RUHUNA,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2024-03-10T17:34:50Z,,,,
5468246,6682390,1294720,COLOMBO SOUTH,Serbia,BELGRADE FON,Serbia,open,8,open,2024-04-03T07:57:16Z,,,,
5440927,6681898,1299340,KANDY,Sweden,Sweden MC,Sweden,open,8,open,2024-04-02T15:05:57Z,,,,
5451493,6680024,1301380,NSBM,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2024-03-31T14:17:42Z,,,,
5458021,6672434,1303793,RUHUNA,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-23T06:13:54Z,,,,
5441374,6660125,1303793,RAJARATA,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-06T17:55:56Z,,,,
5210174,6682030,1303625,RUHUNA,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2024-04-02T19:31:46Z,,,,
5449497,6667142,1303800,RAJARATA,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-16T19:45:53Z,,,,
5085382,6667403,1303801,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-17T07:27:19Z,,,,
5235781,6654198,1300479,RUHUNA,India,Delhi University,India,rejected,8,rejected,2024-02-23T12:29:06Z,,2024-04-04T13:08:12Z,,
5451647,6667350,1305046,USJ,India,Delhi University,India,rejected,8,rejected,2024-03-17T02:19:39Z,,2024-04-04T13:08:02Z,,
5458269,6672664,1303801,RUHUNA,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-23T09:12:57Z,,,,
5441356,6661223,1303800,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-08T03:55:04Z,,,,
5443216,6661310,1303800,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-08T09:38:42Z,,,,
5441988,6662488,1303801,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-10T04:40:24Z,,,,
5452585,6671797,1303793,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-22T15:46:57Z,,,,
4358140,6672693,1305966,COLOMBO NORTH,Austria,LINZ,Austria,withdrawn,9,withdrawn,2024-03-23T09:35:02Z,,,,
4358140,6665192,1283994,COLOMBO NORTH,India,Chandigarh,India,withdrawn,9,withdrawn,2024-03-14T08:31:13Z,,,,
4358140,6661364,1304508,COLOMBO NORTH,Egypt,Suez,Egypt,withdrawn,9,withdrawn,2024-03-08T11:15:02Z,,,,
4358140,6661363,1282776,COLOMBO NORTH,Egypt,Suez,Egypt,withdrawn,9,withdrawn,2024-03-08T11:08:16Z,,,,
5444769,6672414,1303800,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-23T05:51:16Z,,,,
5450813,6671479,1303800,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-22T05:13:22Z,,,,
5404043,6680919,1306259,KANDY,India,M.A.H.E.,India,rejected,8,rejected,2024-04-01T14:15:44Z,,,,
5441988,6662487,1303793,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-10T04:39:30Z,,,,
5445737,6663874,1303800,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-12T09:27:53Z,,,,
5436339,6659087,1304471,RUHUNA,India,Pune,India,rejected,8,rejected,2024-03-04T15:53:17Z,,,,
1191711,6616662,1301284,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-12-03T22:59:29Z,,,,
5411499,6653482,1303800,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-22T06:19:06Z,,,,
5404111,6683605,1304364,NIBM,The Netherlands,GRONINGEN,The Netherlands,open,8,open,2024-04-04T15:36:09Z,,,,
5452585,6671795,1303801,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-22T15:45:53Z,,,,
5411060,6663244,1292516,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2024-03-11T11:16:30Z,,,,
3435099,6298141,1259891,KANDY,Turkey,KONYA,Turkey,realization_broken,9,realization_broken,2022-03-10T06:47:51Z,2022-03-26T16:22:00Z,2022-03-26T10:03:02Z,,
5457505,6672540,1296431,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2024-03-23T07:45:42Z,,,,
5443590,6661805,1296093,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2024-03-09T02:12:37Z,,,,
5453552,6669550,1304916,RUHUNA,Romania,BUCURESTI,Romania,rejected,8,rejected,2024-03-19T18:29:02Z,,,,
5450375,6684121,1300068,COLOMBO CENTRAL,Cambodia,IFL,Cambodia,open,9,open,2024-04-05T06:19:56Z,,,,
5453552,6669549,1304912,RUHUNA,Romania,BUCURESTI,Romania,rejected,8,rejected,2024-03-19T18:28:17Z,,,,
5452232,6672552,1296431,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2024-03-23T07:53:00Z,,,,
5450737,6666236,1296093,NSBM,Cambodia,LUCT,Cambodia,rejected,9,rejected,2024-03-15T14:13:19Z,,,,
5441385,6692583,1305238,NSBM,Turkey,ESKISEHIR,Turkey,open,9,open,2024-04-16T11:54:27Z,,,,
5469155,6683300,1305470,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2024-04-04T08:39:58Z,,,,
5288837,6692722,1294720,KANDY,Serbia,BELGRADE FON,Serbia,open,8,open,2024-04-16T15:31:14Z,,,,
5441385,6692575,1301875,NSBM,Turkey,DENIZLI,Turkey,open,9,open,2024-04-16T11:49:28Z,,,,
5457732,6672357,1304822,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,8,withdrawn,2024-03-23T04:56:41Z,,,,
4822514,6653326,1303800,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-21T19:51:37Z,,,,
5441385,6692592,1303850,NSBM,Turkey,ISTANBUL,Turkey,open,9,open,2024-04-16T12:03:06Z,,,,
5406961,6675948,1305470,USJ,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2024-03-26T16:09:54Z,,,,
5406961,6692697,1306828,USJ,The Netherlands,TILBURG,The Netherlands,open,8,open,2024-04-16T15:06:42Z,,,,
3251599,6670657,1305470,RUHUNA,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2024-03-21T06:04:35Z,,,,
5441385,6692577,1305545,NSBM,Turkey,GAZIANTEP,Turkey,open,9,open,2024-04-16T11:51:02Z,,,,
5441385,6692589,1289307,NSBM,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2024-04-16T12:00:01Z,,,,
2352093,6672589,1303800,COLOMBO SOUTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-03-23T08:19:02Z,,,,
5412492,6692556,1304497,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2024-04-16T11:29:49Z,,,,
5464414,6678333,1305983,RUHUNA,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2024-03-29T09:36:52Z,,,,
5479210,6694408,1305044,NSBM,India,Noida,India,open,8,open,2024-04-18T15:32:00Z,,,,
5476557,6694096,1293041,USJ,India,Mumbai,India,open,8,open,2024-04-18T08:00:37Z,,,,
5473881,6689139,1305812,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2024-04-11T17:23:51Z,,,,
5200313,6688988,1305812,COLOMBO NORTH,Tunisia,BARDO,Tunisia,rejected,8,rejected,2024-04-11T12:27:38Z,,,,
5476557,6694264,1294720,USJ,Serbia,BELGRADE FON,Serbia,open,8,open,2024-04-18T13:13:31Z,,,,
5441821,6693283,1283361,COLOMBO CENTRAL,Egypt,Ain Shams University,Egypt,open,9,open,2024-04-17T08:01:45Z,,,,
5441821,6693297,1286836,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,open,9,open,2024-04-17T08:43:03Z,,,,
5441821,6693295,1285554,COLOMBO CENTRAL,Turkey,KONYA,Turkey,open,9,open,2024-04-17T08:39:21Z,,,,
5441821,6693296,1286521,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,open,9,open,2024-04-17T08:42:20Z,,,,
5478263,6693625,1297278,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2024-04-17T17:12:54Z,,,,
5412492,6681044,1305978,USJ,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2024-04-01T17:29:39Z,,,,
5443189,6676346,1297160,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2024-03-27T01:00:34Z,,,,
5441821,6693302,1286840,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,open,9,open,2024-04-17T08:49:23Z,,,,
5415472,6688153,1280027,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,8,rejected,2024-04-09T18:56:05Z,,,,
5394439,6684059,1295005,RUHUNA,Bolivia,MC BOLIVIA,Bolivia,rejected,8,rejected,2024-04-05T04:12:05Z,,,,
5458444,6672941,1297278,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2024-03-23T11:20:04Z,,,,
5453552,6669215,1297278,RUHUNA,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2024-03-19T10:38:33Z,,,,
5477550,6693261,1306930,KANDY,India,Delhi IIT,India,withdrawn,8,withdrawn,2024-04-17T06:22:38Z,,,,
5471605,6693077,1306257,SLIIT,The Netherlands,GRONINGEN,The Netherlands,open,8,open,2024-04-16T23:26:50Z,,,,
5471605,6692341,1297278,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2024-04-16T00:01:27Z,,,,
5478263,6693731,1306257,COLOMBO SOUTH,The Netherlands,GRONINGEN,The Netherlands,open,8,open,2024-04-17T20:52:32Z,,,,
5472000,6687063,1297278,MC Sri Lanka,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2024-04-08T13:05:00Z,,,,
5474291,6690320,1280027,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,8,rejected,2024-04-13T11:06:05Z,,,,
5441267,6660726,1305094,RUHUNA,India,Chennai,India,rejected,8,rejected,2024-03-07T14:16:24Z,,,,
5200313,6688997,1305093,COLOMBO NORTH,India,Chennai,India,rejected,8,rejected,2024-04-11T12:44:13Z,,,,
5074007,6376555,1281195,COLOMBO NORTH,Turkey,BURSA,Turkey,finished,9,finished,2022-08-17T07:10:13Z,2022-08-30T13:19:14Z,2022-08-23T09:47:56Z,2022-10-20T09:50:26Z,2023-10-19T00:00:00Z
5453065,6687009,1305235,COLOMBO NORTH,Egypt,GUC,Egypt,rejected,8,rejected,2024-04-08T11:07:07Z,,,,
5479563,6694782,1301750,MC Sri Lanka,Colombia,Javeriana,Colombia,open,9,open,2024-04-19T06:18:46Z,,,,
5476557,6694270,1305094,USJ,India,Chennai,India,rejected,8,rejected,2024-04-18T13:21:38Z,,,,
5413226,6649243,1303650,RUHUNA,India,Chandigarh,India,rejected,8,rejected,2024-02-13T16:51:16Z,,,,
5415472,6688161,1305046,COLOMBO CENTRAL,India,Delhi University,India,withdrawn,8,withdrawn,2024-04-09T19:04:53Z,,,,
5450813,6697719,1305290,KANDY,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2024-04-23T09:01:29Z,,,,
5450813,6697714,1303625,KANDY,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2024-04-23T08:56:33Z,,,,
5473881,6698054,1305046,USJ,India,Delhi University,India,open,8,open,2024-04-23T17:38:22Z,,,,
4414367,6687960,1305119,COLOMBO NORTH,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2024-04-09T14:12:49Z,,,,
5484204,6698524,1306931,USJ,India,Delhi University,India,open,8,open,2024-04-24T12:14:30Z,,,,
5326516,6699123,1292411,MC Sri Lanka,Egypt,MUST,Egypt,open,9,open,2024-04-25T02:17:18Z,,,,
5326516,6699121,1273236,MC Sri Lanka,India,Chandigarh,India,open,9,open,2024-04-25T02:13:12Z,,,,
5450813,6697718,1304875,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2024-04-23T09:00:02Z,,,,
5484204,6699238,1306894,USJ,India,Delhi University,India,open,8,open,2024-04-25T07:28:37Z,,,,
5484204,6699236,1306928,USJ,India,Delhi University,India,open,8,open,2024-04-25T07:25:14Z,,,,
5484204,6699237,1306927,USJ,India,Delhi University,India,open,8,open,2024-04-25T07:27:22Z,,,,
5483941,6698594,1306931,USJ,India,Delhi University,India,open,8,open,2024-04-24T13:49:42Z,,,,
5482619,6699173,1292905,COLOMBO CENTRAL,India,JAIPUR ,India,open,8,open,2024-04-25T05:14:53Z,,,,
5482619,6699174,1306927,COLOMBO CENTRAL,India,Delhi University,India,open,8,open,2024-04-25T05:20:20Z,,,,
5441385,6692586,1306425,NSBM,Turkey,ADANA,Turkey,rejected,9,rejected,2024-04-16T11:56:58Z,,,,
3973330,6699838,1306927,MC Sri Lanka,India,Delhi University,India,open,8,open,2024-04-26T05:07:49Z,,,,
5444216,6661958,1296089,USJ,India,Chandigarh,India,rejected,9,rejected,2024-03-09T11:17:20Z,,,,
5444216,6661954,1302343,USJ,India,Chandigarh,India,rejected,9,rejected,2024-03-09T11:14:27Z,,,,
5444216,6661946,1266442,USJ,India,Chandigarh,India,rejected,9,rejected,2024-03-09T11:09:26Z,,,,
5486009,6699851,1304554,USJ,Turkey,ANTALYA,Turkey,open,8,open,2024-04-26T06:34:04Z,,,,
5486081,6699891,1294654,USJ,Turkey,BURSA,Turkey,open,8,open,2024-04-26T08:44:37Z,,,,
5394718,6628079,1300461,RUHUNA,India,Delhi IIT,India,completed,8,completed,2023-12-26T14:55:06Z,2023-12-29T16:22:33Z,2023-12-28T04:56:57Z,2024-01-15T15:45:18Z,2024-04-07T00:00:00Z
5484204,6699240,1306935,USJ,India,Delhi University,India,open,8,open,2024-04-25T07:29:53Z,,,,
5412492,6697650,1304526,USJ,Germany,DUESSELDORF,Germany,rejected,8,rejected,2024-04-23T07:37:04Z,,,,
5480776,6696456,1304012,COLOMBO CENTRAL,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2024-04-21T15:17:58Z,,,,
5483165,6699797,1306931,COLOMBO CENTRAL,India,Delhi University,India,open,8,open,2024-04-26T01:32:12Z,,,,
5486009,6699844,1305839,USJ,Pakistan,NUST,Pakistan,open,8,open,2024-04-26T06:00:03Z,,,,
5486009,6699845,1294654,USJ,Turkey,BURSA,Turkey,open,8,open,2024-04-26T06:08:00Z,,,,
5440379,6662236,1296089,USJ,India,Chandigarh,India,rejected,9,rejected,2024-03-09T18:02:29Z,,,,
5440379,6662231,1262561,USJ,India,Chandigarh,India,rejected,9,rejected,2024-03-09T17:59:13Z,,,,
5440379,6662227,1296594,USJ,India,Chandigarh,India,rejected,9,rejected,2024-03-09T17:53:34Z,,,,
5440379,6662229,1297228,USJ,India,Chandigarh,India,rejected,9,rejected,2024-03-09T17:56:33Z,,,,
5411060,6648459,1304127,KANDY,Germany,AACHEN,Germany,rejected,8,rejected,2024-02-12T09:13:31Z,,,,
5411060,6651716,1289437,KANDY,Turkey,ADANA,Turkey,open,8,open,2024-02-19T07:27:59Z,,,,
5415472,6652311,1300924,COLOMBO CENTRAL,India,Pune,India,withdrawn,8,withdrawn,2024-02-20T03:07:53Z,,,,
5411499,6653483,1302488,USJ,The Netherlands,MAASTRICHT,The Netherlands,open,8,open,2024-02-22T06:26:48Z,,,,
5415472,6653210,1291335,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,withdrawn,8,withdrawn,2024-02-21T15:00:42Z,,,,
1191711,6653467,1304087,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,open,8,open,2024-02-22T04:52:00Z,,,,
5340268,6630551,1298998,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2024-01-02T13:51:01Z,,,,
5411060,6645226,1290946,KANDY,Germany,BONN,Germany,rejected,8,rejected,2024-02-05T13:42:21Z,,,,
5394439,6645085,1272880,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2024-02-05T07:13:21Z,,,,
5405234,6648635,1279559,USJ,Turkey,KONYA,Turkey,open,8,open,2024-02-12T15:19:58Z,,,,
5398835,6648449,1297709,COLOMBO CENTRAL,India,Bengaluru,India,rejected,9,rejected,2024-02-12T07:01:31Z,,,,
5402311,6648448,1297709,COLOMBO CENTRAL,India,Bengaluru,India,rejected,9,rejected,2024-02-12T06:59:40Z,,,,
5141582,6644394,1303798,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-03T14:46:00Z,,,,
5412492,6646446,1303801,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-08T08:43:37Z,,,,
5405234,6648634,1284302,USJ,Singapore,National Singapore,Singapore,open,8,open,2024-02-12T15:17:30Z,,,,
5392726,6647046,1303799,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-09T11:38:16Z,,,,
5405234,6648645,1292131,USJ,Turkey,DENIZLI,Turkey,open,8,open,2024-02-12T15:30:34Z,,,,
5405234,6648640,1290623,USJ,Pakistan,IBA,Pakistan,open,8,open,2024-02-12T15:26:11Z,,,,
5405234,6648632,1284301,USJ,Singapore,National Singapore,Singapore,open,8,open,2024-02-12T15:13:38Z,,,,
5392713,6627617,1301971,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2023-12-25T07:46:17Z,,,,
5405234,6648657,1303348,USJ,Turkey,ISTANBUL WEST,Turkey,open,8,open,2024-02-12T15:42:48Z,,,,
4751618,6650377,1293810,COLOMBO SOUTH,India,Bengaluru,India,rejected,8,rejected,2024-02-16T05:22:56Z,,,,
5412458,6652436,1301436,USJ,India,Chandigarh,India,open,9,open,2024-02-20T11:07:59Z,,,,
5085382,6647606,1298315,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2024-02-10T11:16:35Z,,,,
5256648,6647005,1298315,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2024-02-09T07:55:50Z,,,,
5404043,6647169,1300128,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2024-02-09T17:02:07Z,,,,
5298168,6648702,1282452,USJ,Germany,BONN,Germany,rejected,8,rejected,2024-02-12T17:38:10Z,,,,
5369726,6651761,1301389,SLIIT,India,Chennai,India,withdrawn,8,withdrawn,2024-02-19T10:41:20Z,,,,
5369726,6651764,1303204,SLIIT,Pakistan,Islamabad,Pakistan,open,8,open,2024-02-19T10:45:17Z,,,,
5369726,6651765,1295693,SLIIT,Pakistan,IBA,Pakistan,open,8,open,2024-02-19T10:48:43Z,,,,
5369726,6651762,1296685,SLIIT,VIETNAM,FHN,VIETNAM,open,8,open,2024-02-19T10:42:46Z,,,,
5418015,6650987,1289910,USJ,Greece,ATHENS,Greece,rejected,8,rejected,2024-02-17T08:52:46Z,,,,
5402311,6654080,1290055,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,open,9,open,2024-02-23T05:39:51Z,,,,
5411060,6645231,1293608,KANDY,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2024-02-05T14:00:59Z,,,,
5420970,6652636,1301930,COLOMBO SOUTH,Romania,BUCURESTI,Romania,rejected,8,rejected,2024-02-20T16:49:12Z,,,,
5080815,6635006,1270996,COLOMBO SOUTH,Germany,BONN,Germany,rejected,8,rejected,2024-01-13T08:44:37Z,,,,
4771704,6633115,1270996,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2024-01-08T16:22:09Z,,,,
4771704,6633116,1298273,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2024-01-08T16:23:29Z,,,,
5256648,6638905,1293145,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2024-01-21T19:02:39Z,,,,
4771704,6633122,1301964,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2024-01-08T16:30:34Z,,,,
5023667,6622163,1292364,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-12-14T00:57:15Z,,,,
5235781,6639838,1297278,RUHUNA,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2024-01-23T16:42:30Z,,,,
5235781,6639846,1296685,RUHUNA,VIETNAM,FHN,VIETNAM,open,8,open,2024-01-23T16:47:15Z,,,,
