EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4723352,6212954,1278946,COLOMBO CENTRAL,Cambodia,Wat Phnom,Cambodia,open,9,open,2021-08-30T13:28:40Z,,,,
4685602,6213255,1277706,SLIIT,Brazil,FORTALEZA,Brazil,open,8,open,2021-08-31T02:53:07Z,,,,
4685602,6213254,1277707,SLIIT,Brazil,FORTALEZA,Brazil,open,8,open,2021-08-31T02:52:17Z,,,,
4685602,6213282,1279098,SLIIT,Norway,MC Norway,Norway,open,8,open,2021-08-31T03:53:15Z,,,,
4685602,6213258,1278704,SLIIT,Hong Kong,HKUST,Hong Kong,open,8,open,2021-08-31T02:59:55Z,,,,
4685602,6213264,1278422,SLIIT,Serbia,NIS,Serbia,open,8,open,2021-08-31T03:21:41Z,,,,
4685602,6213274,1278895,SLIIT,Norway,MC Norway,Norway,open,8,open,2021-08-31T03:37:53Z,,,,
4685602,6213267,1262154,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2021-08-31T03:25:03Z,,,,
4685602,6213275,1266431,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2021-08-31T03:39:18Z,,,,
4685602,6213276,1278226,SLIIT,Brazil,SALVADOR,Brazil,open,8,open,2021-08-31T03:40:21Z,,,,
4685602,6213270,1264485,SLIIT,Argentina,Mendoza,Argentina,rejected,8,rejected,2021-08-31T03:29:23Z,,,,
4723825,6213290,1279073,RUHUNA,Germany,KOELN,Germany,rejected,8,rejected,2021-08-31T05:15:06Z,,,,
4685602,6213280,1279073,SLIIT,Germany,KOELN,Germany,open,8,open,2021-08-31T03:45:29Z,,,,
4714615,6213296,1270798,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-08-31T05:59:28Z,,,,
4685602,6213279,1269907,SLIIT,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-08-31T03:42:53Z,,,,
4589166,6213369,1277749,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-08-31T10:54:23Z,,,,
4589166,6213366,1278670,USJ,Turkey,ANTALYA,Turkey,rejected,9,rejected,2021-08-31T10:44:28Z,,,,
4724192,6213370,1278995,USJ,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2021-08-31T10:58:21Z,,,,
4724222,6213378,1277461,USJ,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-08-31T11:10:17Z,,,,
4589166,6213385,1277748,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-08-31T11:40:10Z,,,,
4724214,6213389,1277689,USJ,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-08-31T11:48:16Z,,,,
4724152,6213448,1278679,COLOMBO CENTRAL,United Kingdom,ABERDEEN,United Kingdom,rejected,8,rejected,2021-08-31T14:01:28Z,,,,
4596442,6213601,1271975,COLOMBO NORTH,Canada,CALGARY,Canada,open,8,open,2021-08-31T20:46:34Z,,,,
4706309,6204637,1271850,RUHUNA,Singapore,SIM,Singapore,rejected,8,rejected,2021-08-07T10:29:08Z,,,,
4488776,6204633,1277793,COLOMBO CENTRAL,Egypt,Damietta,Egypt,withdrawn,9,withdrawn,2021-08-07T09:46:41Z,,,,
4706366,6204642,1278208,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-08-07T11:04:44Z,,,,
4706366,6204643,1278364,USJ,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-08-07T11:09:01Z,,,,
4706366,6204644,1271445,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2021-08-07T11:09:31Z,,,,
4678916,6204629,1278694,RUHUNA,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-08-07T09:08:16Z,,,,
4700838,6201934,1278148,COLOMBO SOUTH,Cameroon,Douala,Cameroon,rejected,8,rejected,2021-07-30T09:21:20Z,,,,
3575472,6201901,1262154,MC Sri Lanka,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-07-30T04:25:21Z,,,,
4692108,6201954,1278211,SLIIT,Turkey,İZMİR,Turkey,rejected,8,rejected,2021-07-30T11:05:27Z,,,,
4706366,6204930,1278791,USJ,Turkey,KOCAELI,Turkey,rejected,8,rejected,2021-08-08T16:47:50Z,,,,
4415185,6204900,1278704,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-08-08T14:53:01Z,,,,
4415185,6204899,1278007,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-08-08T14:51:34Z,,,,
4646604,6213976,1278455,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-01T17:42:28Z,,,,
4672591,6213882,1277959,SLIIT,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-09-01T14:45:59Z,,,,
4725657,6213914,1278786,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,9,rejected,2021-09-01T15:51:25Z,,,,
4646604,6213972,1278497,USJ,Egypt,Tanta,Egypt,rejected,9,rejected,2021-09-01T17:40:11Z,,,,
4646604,6213975,1278454,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-01T17:41:32Z,,,,
3230294,6214023,1279073,USJ,Germany,KOELN,Germany,rejected,8,rejected,2021-09-01T20:01:42Z,,,,
4685055,6214016,1277748,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-09-01T19:32:47Z,,,,
4658209,6209512,1278704,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-08-21T10:59:10Z,,,,
4365141,6209627,1278939,USJ,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2021-08-21T17:25:05Z,,,,
4646604,6209763,1273620,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-08-22T03:07:53Z,,,,
4715939,6210518,1278955,USJ,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2021-08-24T11:11:02Z,,,,
4517696,6211084,1278426,USJ,Serbia,NIS,Serbia,rejected,8,rejected,2021-08-25T15:04:21Z,,,,
4397816,6211040,1268724,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-08-25T13:43:52Z,,,,
4719763,6211597,1279073,COLOMBO CENTRAL,Germany,KOELN,Germany,rejected,8,rejected,2021-08-26T21:34:37Z,,,,
4719763,6211607,1278973,COLOMBO CENTRAL,Germany,KARLSRUHE,Germany,rejected,8,rejected,2021-08-26T21:47:51Z,,,,
4719763,6211588,1278845,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-08-26T20:52:33Z,,,,
4722216,6212421,1268107,USJ,Egypt,Damietta,Egypt,rejected,8,rejected,2021-08-29T05:40:57Z,,,,
4377716,6212245,1278883,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2021-08-28T17:19:24Z,,,,
4656664,6212473,1278132,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-08-29T11:18:03Z,,,,
4721717,6212628,1269196,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-08-29T19:07:43Z,,,,
4721931,6212844,1278946,COLOMBO CENTRAL,Cambodia,Wat Phnom,Cambodia,open,9,open,2021-08-30T08:12:40Z,,,,
4722972,6212850,1278679,COLOMBO CENTRAL,United Kingdom,ABERDEEN,United Kingdom,rejected,8,rejected,2021-08-30T08:57:13Z,,,,
4671249,6212786,1278756,COLOMBO CENTRAL,Canada,CALGARY,Canada,open,8,open,2021-08-30T03:33:08Z,,,,
4656664,6212805,1279082,USJ,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2021-08-30T04:52:12Z,,,,
4722699,6212829,1278679,COLOMBO NORTH,United Kingdom,ABERDEEN,United Kingdom,rejected,8,rejected,2021-08-30T07:10:50Z,,,,
3230294,6213041,1279115,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,8,withdrawn,2021-08-30T16:52:03Z,,,,
4365141,6212898,1268107,USJ,Egypt,Damietta,Egypt,open,8,open,2021-08-30T11:11:47Z,,,,
4709214,6209790,1279011,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2021-08-22T08:51:03Z,,,,
4631427,6210743,1272940,USJ,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-08-24T21:03:21Z,,,,
4709214,6210788,1278999,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2021-08-24T22:46:23Z,,,,
4662652,6210880,1277776,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-08-25T04:09:41Z,,,,
4662652,6210909,1278895,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2021-08-25T06:01:55Z,,,,
4662652,6210912,1278981,COLOMBO CENTRAL,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2021-08-25T06:07:34Z,,,,
4662652,6210889,1268361,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-08-25T04:33:51Z,,,,
4662652,6210896,1278973,COLOMBO CENTRAL,Germany,KARLSRUHE,Germany,rejected,8,rejected,2021-08-25T04:45:37Z,,,,
4662652,6210897,1269907,COLOMBO CENTRAL,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-08-25T04:48:43Z,,,,
4662652,6210895,1278782,COLOMBO CENTRAL,Germany,KOELN,Germany,rejected,8,rejected,2021-08-25T04:42:15Z,,,,
4662652,6210890,1268362,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-08-25T04:34:20Z,,,,
4662652,6210899,1278848,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-08-25T04:54:27Z,,,,
4715994,6209582,1262054,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-08-21T14:49:52Z,,,,
4708414,6210128,1277642,COLOMBO NORTH,Mexico,Guadalajara,Mexico,rejected,8,rejected,2021-08-23T13:56:45Z,,,,
4693585,6210649,1278756,COLOMBO CENTRAL,Canada,CALGARY,Canada,rejected,8,rejected,2021-08-24T16:10:56Z,,,,
4693585,6210654,1278679,COLOMBO CENTRAL,United Kingdom,ABERDEEN,United Kingdom,rejected,8,rejected,2021-08-24T16:23:26Z,,,,
4693585,6210656,1278999,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-08-24T16:29:13Z,,,,
4693585,6210655,1279036,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-08-24T16:26:39Z,,,,
4718767,6210665,1278845,SLIIT,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-08-24T17:00:40Z,,,,
4517696,6210685,1278165,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2021-08-24T18:08:55Z,,,,
4517696,6211378,1277678,USJ,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2021-08-26T10:49:06Z,,,,
4719988,6211388,1278679,SLIIT,United Kingdom,ABERDEEN,United Kingdom,rejected,8,rejected,2021-08-26T11:18:04Z,,,,
4693833,6211321,1277689,KANDY,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-08-26T04:32:51Z,,,,
4719988,6212168,1278220,SLIIT,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-08-28T12:41:44Z,,,,
4673238,6212181,1277880,USJ,Brazil,LIMEIRA,Brazil,rejected,8,rejected,2021-08-28T13:38:13Z,,,,
4673238,6212184,1277236,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-08-28T13:40:14Z,,,,
4426348,6212188,1278679,COLOMBO CENTRAL,United Kingdom,ABERDEEN,United Kingdom,rejected,8,rejected,2021-08-28T13:46:19Z,,,,
4550912,6212091,1279098,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2021-08-28T04:49:32Z,,,,
4550912,6212090,1278895,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2021-08-28T04:48:48Z,,,,
4711822,6212106,1267855,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-08-28T07:16:00Z,,,,
4711822,6212107,1278980,USJ,Brazil,FORTALEZA,Brazil,rejected,8,rejected,2021-08-28T07:16:38Z,,,,
2424172,6212110,1278968,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-08-28T07:58:02Z,,,,
4415185,6206115,1277776,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-08-12T13:58:35Z,,,,
4702320,6206902,1278756,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-08-14T16:21:49Z,,,,
4708414,6206916,1277500,COLOMBO NORTH,United States,NEW YORK CITY,United States,rejected,8,rejected,2021-08-14T17:29:39Z,,,,
4708414,6206917,1278044,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-08-14T17:30:49Z,,,,
4663086,6206873,1267856,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-08-14T13:28:41Z,,,,
4708246,6206880,1265448,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2021-08-14T13:46:11Z,,,,
4649267,6206237,1278505,USJ,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-08-12T19:43:16Z,,,,
4666791,6206250,1278845,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-08-12T20:43:00Z,,,,
4674419,6206267,1278845,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-08-12T21:24:18Z,,,,
4674433,6206262,1278291,USJ,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,8,rejected,2021-08-12T21:02:19Z,,,,
4664102,6206264,1278749,USJ,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-08-12T21:15:01Z,,,,
4673232,6206278,1278301,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-08-12T21:38:58Z,,,,
4536341,6208287,1278939,USJ,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2021-08-18T06:00:03Z,,,,
4711822,6208292,1277526,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-08-18T07:04:35Z,,,,
4711822,6208291,1277528,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-08-18T06:55:58Z,,,,
4536341,6215158,1279198,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-04T15:10:57Z,,,,
4728619,6215166,1278240,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-09-04T15:41:03Z,,,,
4728642,6215431,1262154,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-05T09:24:06Z,,,,
4377716,6215425,1279127,COLOMBO NORTH,India,M.A.H.E.,India,rejected,8,rejected,2021-09-05T08:07:12Z,,,,
4685055,6215652,1278132,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,withdrawn,9,withdrawn,2021-09-05T18:44:23Z,,,,
4723085,6215584,1278211,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2021-09-05T15:09:33Z,,,,
4729915,6215607,1279127,USJ,India,M.A.H.E.,India,rejected,8,rejected,2021-09-05T16:27:38Z,,,,
4729915,6215599,1278867,USJ,Egypt,Mansoura,Egypt,rejected,8,rejected,2021-09-05T16:10:16Z,,,,
4683640,6215619,1277749,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-09-05T16:53:14Z,,,,
4729915,6215596,1273227,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-09-05T15:58:06Z,,,,
4725024,6215185,1278984,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2021-09-04T16:43:55Z,,,,
4725024,6215188,1269444,COLOMBO SOUTH,Turkey,TRABZON,Turkey,rejected,9,rejected,2021-09-04T16:48:24Z,,,,
4725024,6215190,1277461,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-09-04T16:55:37Z,,,,
4725024,6215192,1270394,COLOMBO SOUTH,Nepal,Kathmandu University,Nepal,withdrawn,9,withdrawn,2021-09-04T17:02:35Z,,,,
4725024,6215197,1279040,COLOMBO SOUTH,Ghana,Member Committee Ghana,Ghana,withdrawn,9,withdrawn,2021-09-04T17:17:04Z,,,,
4681484,6215212,1279198,COLOMBO SOUTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-04T17:53:12Z,,,,
4728086,6215063,1278454,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-04T06:19:47Z,,,,
4728642,6215437,1271975,SLIIT,Canada,CALGARY,Canada,rejected,8,rejected,2021-09-05T09:53:25Z,,,,
4709881,6215443,1278867,USJ,Egypt,Mansoura,Egypt,rejected,8,rejected,2021-09-05T10:04:16Z,,,,
4709881,6215487,1279075,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-09-05T12:14:10Z,,,,
4641249,6215785,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-06T08:08:19Z,,,,
4730101,6215763,1279155,RUHUNA,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-09-06T06:06:50Z,,,,
4730101,6215766,1270800,RUHUNA,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-09-06T06:13:06Z,,,,
2464298,6215864,1278913,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-06T11:59:33Z,,,,
2464298,6215920,1267901,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-09-06T13:27:14Z,,,,
2464298,6215912,1279082,KANDY,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2021-09-06T13:19:32Z,,,,
2464298,6215914,1278132,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-09-06T13:20:44Z,,,,
2464298,6215916,1274258,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-09-06T13:21:22Z,,,,
4726402,6215935,1279042,USJ,India,Chennai,India,rejected,8,rejected,2021-09-06T13:52:04Z,,,,
2464298,6215934,1279117,KANDY,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-09-06T13:51:46Z,,,,
2464298,6215902,1279079,KANDY,France,MC France,France,rejected,8,rejected,2021-09-06T13:04:19Z,,,,
2464298,6215900,1278971,KANDY,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-06T13:00:40Z,,,,
2464298,6215889,1279036,KANDY,Germany,BONN,Germany,rejected,8,rejected,2021-09-06T12:48:27Z,,,,
2464298,6215895,1279038,KANDY,Germany,BONN,Germany,rejected,8,rejected,2021-09-06T12:57:20Z,,,,
2464298,6215891,1271850,KANDY,Singapore,SIM,Singapore,rejected,8,rejected,2021-09-06T12:52:49Z,,,,
4706366,6215930,1279127,USJ,India,M.A.H.E.,India,rejected,8,rejected,2021-09-06T13:44:19Z,,,,
4730456,6215933,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-06T13:49:43Z,,,,
4726402,6215966,1274078,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2021-09-06T14:16:07Z,,,,
2464298,6215884,1279219,KANDY,Germany,BONN,Germany,rejected,8,rejected,2021-09-06T12:42:00Z,,,,
2464298,6215897,1279276,KANDY,Germany,BONN,Germany,rejected,8,rejected,2021-09-06T12:59:04Z,,,,
2464298,6215905,1272973,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-09-06T13:10:30Z,,,,
4730613,6215977,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-06T14:37:21Z,,,,
2593918,6216054,1279198,RUHUNA,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-06T16:43:28Z,,,,
2593918,6216055,1279268,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-06T16:51:28Z,,,,
4709214,6216020,1269196,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-06T16:02:32Z,,,,
4730664,6216015,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-06T15:47:38Z,,,,
4728769,6216135,1279079,USJ,France,MC France,France,rejected,8,rejected,2021-09-06T19:39:33Z,,,,
4728769,6216140,1278980,USJ,Brazil,FORTALEZA,Brazil,rejected,8,rejected,2021-09-06T19:45:41Z,,,,
4730706,6216095,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-06T18:01:13Z,,,,
4730714,6216103,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-06T18:15:05Z,,,,
4748383,6253332,1281243,COLOMBO SOUTH,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-22T16:44:28Z,,,,
4747021,6253973,1264934,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,9,rejected,2021-11-23T14:46:37Z,,,,
4747021,6253978,1281178,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-11-23T14:51:16Z,,,,
4536341,6254555,1280842,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-11-24T11:41:38Z,,,,
4756847,6254755,1267026,COLOMBO SOUTH,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2021-11-24T16:53:27Z,,,,
4798781,6247507,1272703,RUHUNA,Tunisia,Tacapes,Tunisia,rejected,8,rejected,2021-11-12T05:28:25Z,,,,
4798781,6247519,1277771,RUHUNA,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-11-12T05:42:38Z,,,,
4798781,6247514,1279443,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-11-12T05:34:32Z,,,,
4415185,6249444,1280924,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-16T07:53:05Z,,,,
4804369,6249454,1270948,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-11-16T08:25:01Z,,,,
4415185,6249438,1280675,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-16T07:43:39Z,,,,
4415185,6249443,1280927,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-16T07:52:39Z,,,,
4415185,6249442,1281032,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-16T07:50:42Z,,,,
4415185,6249448,1281063,COLOMBO CENTRAL,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-11-16T08:04:43Z,,,,
4415185,6249440,1277624,COLOMBO CENTRAL,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2021-11-16T07:46:00Z,,,,
4415185,6249437,1280745,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2021-11-16T07:42:46Z,,,,
4415185,6249441,1280880,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-11-16T07:46:28Z,,,,
4801291,6250781,1281032,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-18T05:24:29Z,,,,
3631493,6250766,1280969,NSBM,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-18T04:11:54Z,,,,
4536341,6252985,1272088,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-11-22T03:09:27Z,,,,
4748383,6252993,1262154,COLOMBO SOUTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-11-22T03:22:28Z,,,,
4803746,6253247,1281194,USJ,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-11-22T14:58:07Z,,,,
4344132,6253712,1279702,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-11-23T05:06:53Z,,,,
4344132,6253720,1281088,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-11-23T05:20:20Z,,,,
4536341,6253728,1281199,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2021-11-23T05:59:31Z,,,,
4415185,6253873,1280355,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-11-23T12:19:20Z,,,,
86857,6255156,1281203,COLOMBO CENTRAL,The Netherlands,MC The Netherlands,The Netherlands,rejected,8,rejected,2021-11-25T03:34:37Z,,,,
4676229,6255194,1279286,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,withdrawn,8,withdrawn,2021-11-25T06:54:21Z,,,,
4808737,6255181,1268725,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-11-25T06:08:17Z,,,,
4700838,6255148,1280969,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,withdrawn,8,withdrawn,2021-11-25T03:00:45Z,,,,
4700838,6255149,1279577,COLOMBO SOUTH,Egypt,Helwan,Egypt,rejected,8,rejected,2021-11-25T03:06:30Z,,,,
4536341,6255319,1281340,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-11-25T13:35:16Z,,,,
4816723,6255338,1280555,RUHUNA,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-11-25T14:23:05Z,,,,
4536341,6255300,1281305,USJ,Mexico,IPN,Mexico,rejected,8,rejected,2021-11-25T13:05:44Z,,,,
4778729,6255357,1280589,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-11-25T14:48:02Z,,,,
4747021,6255370,1280484,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2021-11-25T15:02:10Z,,,,
4751618,6254120,1280591,COLOMBO SOUTH,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-11-23T18:08:12Z,,,,
4778729,6253025,1279702,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2021-11-22T06:28:28Z,,,,
4800107,6253068,1281197,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2021-11-22T08:54:02Z,,,,
4813960,6254455,1281243,RUHUNA,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-24T06:19:10Z,,,,
4814773,6254496,1273593,USJ,Tunisia,Bizerte,Tunisia,rejected,9,rejected,2021-11-24T09:45:01Z,,,,
4814781,6254498,1268809,USJ,Tunisia,UNIVERSITY,Tunisia,rejected,9,rejected,2021-11-24T09:55:00Z,,,,
4814784,6254505,1280326,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-11-24T10:09:31Z,,,,
4814788,6254517,1280757,USJ,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-11-24T10:28:39Z,,,,
4814791,6254520,1279527,USJ,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-11-24T10:44:03Z,,,,
4800086,6247793,1277959,COLOMBO SOUTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-11-12T17:18:49Z,,,,
4800107,6247801,1280898,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-11-12T17:42:13Z,,,,
4800107,6247815,1280926,COLOMBO NORTH,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-11-12T18:18:32Z,,,,
