EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5154690,6413920,1284744,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-18T06:34:25Z,,,,
5154690,6413922,1284447,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2022-11-18T06:37:44Z,,,,
5154690,6413924,1287569,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-11-18T06:40:01Z,,,,
5154690,6413925,1287431,USJ,Colombia,Javeriana,Colombia,rejected,9,rejected,2022-11-18T06:42:12Z,,,,
5154690,6413928,1288814,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-18T06:47:18Z,,,,
5154690,6414000,1287124,USJ,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-11-18T10:59:28Z,,,,
5154690,6414003,1281683,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,9,rejected,2022-11-18T11:01:41Z,,,,
5154690,6414004,1272263,USJ,Colombia,Javeriana,Colombia,rejected,9,rejected,2022-11-18T11:02:14Z,,,,
5154690,6414006,1289664,USJ,El Salvador,MC El Salvador,El Salvador,rejected,9,rejected,2022-11-18T11:08:00Z,,,,
5154690,6413989,1289716,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-11-18T10:38:24Z,,,,
5154690,6413990,1289715,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-11-18T10:38:52Z,,,,
5154690,6413995,1282094,USJ,Brazil,USP,Brazil,rejected,9,rejected,2022-11-18T10:57:24Z,,,,
5154690,6413999,1287135,USJ,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-11-18T10:59:02Z,,,,
5154690,6413981,1284510,USJ,India,Chandigarh,India,rejected,9,rejected,2022-11-18T10:26:22Z,,,,
5154690,6413982,1289578,USJ,India,Chandigarh,India,rejected,9,rejected,2022-11-18T10:30:37Z,,,,
5154690,6413983,1290705,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-18T10:31:52Z,,,,
5154690,6413987,1289088,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-18T10:34:47Z,,,,
5154690,6413988,1289714,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-11-18T10:37:55Z,,,,
5154690,6413961,1284841,USJ,India,Chandigarh,India,rejected,9,rejected,2022-11-18T09:46:20Z,,,,
5154690,6413962,1287215,USJ,India,Chandigarh,India,rejected,9,rejected,2022-11-18T09:47:26Z,,,,
5154690,6413963,1284746,USJ,India,Chandigarh,India,rejected,9,rejected,2022-11-18T09:49:10Z,,,,
5154690,6413964,1284289,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-11-18T09:51:25Z,,,,
5154690,6413965,1289220,USJ,India,Delhi University,India,rejected,9,rejected,2022-11-18T09:54:43Z,,,,
5153748,6413966,1290665,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2022-11-18T09:56:04Z,,,,
5154690,6413967,1262041,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2022-11-18T10:00:13Z,,,,
5154690,6413946,1290878,USJ,Turkey,BURSA,Turkey,rejected,9,rejected,2022-11-18T07:25:34Z,,,,
5154690,6413968,1288155,USJ,Egypt,Menofia,Egypt,rejected,9,rejected,2022-11-18T10:02:05Z,,,,
5154690,6413969,1290147,USJ,Egypt,Tanta,Egypt,rejected,9,rejected,2022-11-18T10:05:16Z,,,,
5154690,6413980,1281682,USJ,India,Chandigarh,India,rejected,9,rejected,2022-11-18T10:24:22Z,,,,
5154690,6413960,1281602,USJ,India,Chandigarh,India,rejected,9,rejected,2022-11-18T09:44:05Z,,,,
4920646,6414052,1289446,COLOMBO NORTH,Egypt,Suez,Egypt,rejected,9,rejected,2022-11-18T12:55:11Z,,,,
5146647,6414575,1280371,RUHUNA,India,Delhi IIT,India,rejected,8,rejected,2022-11-19T17:24:26Z,,,,
3880884,6411344,1281195,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,9,rejected,2022-11-13T02:01:06Z,,,,
4656935,6411578,1288615,RUHUNA,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-11-13T15:56:42Z,,,,
4656935,6411581,1289036,RUHUNA,Turkey,KONYA,Turkey,rejected,8,rejected,2022-11-13T15:58:52Z,,,,
4656935,6411579,1289397,RUHUNA,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-11-13T15:57:56Z,,,,
5115981,6412058,1290379,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2022-11-14T16:13:38Z,,,,
5115981,6412054,1290878,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,9,rejected,2022-11-14T16:10:21Z,,,,
5154690,6414364,1289059,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-11-19T05:55:18Z,,,,
5154690,6414378,1290944,USJ,Mainland of China,Shenzhen,Mainland of China,rejected,9,rejected,2022-11-19T07:02:20Z,,,,
5106098,6413563,1290200,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2022-11-17T15:02:46Z,,,,
5154816,6413626,1290665,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2022-11-17T16:06:48Z,,,,
4462024,6413692,1284744,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-17T18:27:47Z,,,,
5155999,6414756,1290272,MC Sri Lanka,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2022-11-20T05:34:46Z,,,,
5146647,6415144,1281195,RUHUNA,Turkey,BURSA,Turkey,rejected,9,rejected,2022-11-21T05:38:00Z,,,,
4920646,6415900,1280371,COLOMBO NORTH,India,Delhi IIT,India,rejected,8,rejected,2022-11-22T17:12:47Z,,,,
4920646,6415789,1282152,COLOMBO NORTH,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-11-22T13:43:43Z,,,,
5156724,6416237,1261869,COLOMBO CENTRAL,Brazil,ABC,Brazil,rejected,8,rejected,2022-11-23T12:49:29Z,,,,
5156724,6416268,1290674,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-11-23T13:34:10Z,,,,
5041390,6416152,1290674,COLOMBO NORTH,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-11-23T06:41:20Z,,,,
5156374,6416153,1284744,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-23T06:57:43Z,,,,
5156374,6416154,1288814,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-23T07:05:07Z,,,,
4838831,6417068,1287848,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-11-25T07:49:55Z,,,,
5153748,6417435,1291138,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-25T18:45:47Z,,,,
5030881,6417497,1288723,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-25T21:33:40Z,,,,
5153513,6415443,1290194,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-21T18:41:28Z,,,,
5153513,6415435,1286070,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-11-21T18:25:22Z,,,,
5109749,6414762,1290076,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,8,rejected,2022-11-20T07:05:05Z,,,,
5154690,6414825,1290899,USJ,Cambodia,Wat Phnom,Cambodia,rejected,9,rejected,2022-11-20T12:24:20Z,,,,
5154690,6414823,1289389,USJ,Cambodia,Wat Phnom,Cambodia,rejected,9,rejected,2022-11-20T12:22:34Z,,,,
5153748,6417624,1288068,COLOMBO CENTRAL,Panama,UTP,Panama,rejected,8,rejected,2022-11-26T06:42:29Z,,,,
5153748,6417627,1288085,COLOMBO CENTRAL,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-11-26T07:25:13Z,,,,
5153748,6417744,1289861,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-11-26T14:55:06Z,,,,
5160611,6419508,1291139,SLIIT,Germany,BONN,Germany,rejected,8,rejected,2022-11-29T21:07:06Z,,,,
5014250,6419144,1291065,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-29T03:52:35Z,,,,
3622999,6419165,1291065,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-29T07:36:18Z,,,,
5096474,6419150,1290603,COLOMBO CENTRAL,Pakistan,IBA,Pakistan,rejected,8,rejected,2022-11-29T05:31:37Z,,,,
5096474,6419151,1291138,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-29T05:45:16Z,,,,
4668120,6419374,1290326,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-11-29T16:46:21Z,,,,
5097413,6418391,1290076,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,8,rejected,2022-11-28T02:13:51Z,,,,
4401374,6418447,1284234,KANDY,Egypt,GUC,Egypt,rejected,8,rejected,2022-11-28T07:34:38Z,,,,
4536341,6418552,1290328,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2022-11-28T13:31:04Z,,,,
5156880,6419634,1291138,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-30T07:25:45Z,,,,
5153748,6419641,1281837,COLOMBO CENTRAL,Brazil,UBERLÂNDIA,Brazil,rejected,9,rejected,2022-11-30T08:42:25Z,,,,
5153748,6419648,1285356,COLOMBO CENTRAL,Brazil,ABC,Brazil,rejected,8,rejected,2022-11-30T08:58:33Z,,,,
5111840,6419946,1289987,USJ,Pakistan,LUMS,Pakistan,rejected,8,rejected,2022-11-30T18:38:25Z,,,,
5111840,6419952,1289971,USJ,Serbia,NOVI SAD,Serbia,rejected,8,rejected,2022-11-30T19:03:13Z,,,,
5111840,6419976,1279563,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-11-30T19:50:10Z,,,,
5143836,6419978,1281514,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-11-30T19:50:44Z,,,,
5111840,6419940,1279190,USJ,Brazil,CURITIBA,Brazil,rejected,8,rejected,2022-11-30T18:30:46Z,,,,
5111840,6419944,1287689,USJ,Egypt,Tanta,Egypt,rejected,8,rejected,2022-11-30T18:36:54Z,,,,
5096474,6422681,1291343,COLOMBO CENTRAL,India,Mumbai,India,rejected,8,rejected,2022-12-07T15:03:51Z,,,,
5002095,6420154,1290975,SLIIT,Turkey,BURSA,Turkey,rejected,8,rejected,2022-12-01T09:02:50Z,,,,
5161477,6420679,1277417,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-12-02T03:40:36Z,,,,
5161477,6420680,1290513,COLOMBO CENTRAL,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-12-02T03:57:11Z,,,,
5098433,6421527,1288437,COLOMBO SOUTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-12-04T17:59:04Z,,,,
5098433,6421538,1290973,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,8,rejected,2022-12-04T18:34:17Z,,,,
5146647,6408573,1290632,RUHUNA,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2022-11-07T06:17:29Z,,,,
2424172,6378308,1281414,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2022-08-21T03:42:58Z,,,,
2424172,6378311,1286122,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2022-08-21T03:57:51Z,,,,
5030881,6407880,1290666,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-11-05T05:13:21Z,,,,
5096725,6378449,1288985,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-21T14:22:47Z,,,,
5154690,6413926,1287887,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,9,rejected,2022-11-18T06:46:02Z,,,,
5153178,6412588,1284724,COLOMBO CENTRAL,Romania,IASI,Romania,rejected,8,rejected,2022-11-15T18:19:47Z,,,,
2424172,6378313,1287706,COLOMBO NORTH,Nigeria,Abuja,Nigeria,rejected,8,rejected,2022-08-21T04:02:51Z,,,,
2424172,6378315,1288633,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,8,rejected,2022-08-21T04:15:18Z,,,,
5096508,6378330,1285582,COLOMBO SOUTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-08-21T06:30:29Z,,,,
2424172,6378312,1287902,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2022-08-21T04:00:13Z,,,,
5096474,6378322,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-08-21T06:06:07Z,,,,
5041390,6395023,1289781,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,8,rejected,2022-10-04T17:13:10Z,,,,
5100486,6381413,1289050,USJ,Germany,AACHEN,Germany,rejected,8,rejected,2022-08-28T18:47:54Z,,,,
5076696,6394871,1289781,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,8,rejected,2022-10-04T04:05:03Z,,,,
5154690,6413916,1281195,USJ,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2022-11-18T06:24:32Z,,,,
5084389,6377986,1288764,COLOMBO SOUTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-08-20T06:21:59Z,,,,
5073691,6378005,1288784,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2022-08-20T10:42:09Z,,,,
4672807,6412298,1279532,KANDY,India,Delhi University,India,rejected,8,rejected,2022-11-15T03:57:21Z,,,,
4346456,6414751,1281837,USJ,Brazil,UBERLÂNDIA,Brazil,withdrawn,9,withdrawn,2022-11-20T04:28:32Z,,,,
3867452,6378871,1288985,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-22T18:49:14Z,,,,
2424172,6378627,1288909,COLOMBO NORTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2022-08-22T03:22:18Z,,,,
5097180,6378771,1277333,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-08-22T14:55:53Z,,,,
5097180,6378776,1277661,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-08-22T15:02:45Z,,,,
5068769,6378826,1285977,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2022-08-22T16:49:24Z,,,,
5154690,6413921,1286059,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-11-18T06:35:06Z,,,,
4959144,6407890,1290214,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2022-11-05T07:54:13Z,,,,
5087480,6385561,1287848,NSBM,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-09-08T18:23:51Z,,,,
5087480,6385565,1283588,NSBM,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2022-09-08T18:31:27Z,,,,
5095417,6385557,1289453,COLOMBO NORTH,India,Bengaluru,India,rejected,8,rejected,2022-09-08T18:14:38Z,,,,
5030881,6385573,1289453,COLOMBO NORTH,India,Bengaluru,India,rejected,8,rejected,2022-09-08T18:43:38Z,,,,
2424172,6404794,1281334,COLOMBO NORTH,Romania,BUCURESTI,Romania,rejected,8,rejected,2022-10-29T04:34:52Z,,,,
3880884,6405997,1289480,COLOMBO NORTH,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2022-11-01T10:33:23Z,,,,
3880884,6410215,1281184,COLOMBO NORTH,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2022-11-10T14:34:14Z,,,,
3880884,6408397,1287501,COLOMBO NORTH,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2022-11-06T17:42:29Z,,,,
4411340,6422330,1290404,USJ,Greece,ATHENS,Greece,rejected,8,rejected,2022-12-06T17:32:29Z,,,,
5163556,6422515,1290404,COLOMBO SOUTH,Greece,ATHENS,Greece,rejected,8,rejected,2022-12-07T05:39:04Z,,,,
5098433,6421541,1289333,COLOMBO SOUTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-12-04T18:41:49Z,,,,
5071086,6385456,1268725,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-09-08T12:14:20Z,,,,
4215742,6385436,1268725,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-09-08T11:10:29Z,,,,
5153748,6418544,1290688,COLOMBO CENTRAL,Germany,KOELN,Germany,rejected,8,rejected,2022-11-28T13:13:22Z,,,,
3880884,6416736,1289714,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,withdrawn,9,withdrawn,2022-11-24T10:04:33Z,,,,
3880884,6410217,1284858,COLOMBO NORTH,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2022-11-10T14:37:34Z,,,,
5154690,6413913,1279544,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-11-18T06:21:01Z,,,,
5164081,6422949,1288855,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-12-08T07:53:35Z,,,,
5059224,6385726,1259891,COLOMBO CENTRAL,Turkey,KONYA,Turkey,rejected,9,rejected,2022-09-09T11:00:44Z,,,,
5106098,6421754,1291054,COLOMBO CENTRAL,Kazakhstan,Astana,Kazakhstan,matched,9,matched,2022-12-05T09:44:59Z,,2022-12-08T08:24:49Z,,
5153748,6417333,1281539,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-25T16:17:54Z,,,,
5143191,6408037,1277333,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-11-05T16:21:51Z,,,,
5080815,6385819,1288895,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,8,rejected,2022-09-09T15:54:12Z,,,,
5090982,6406256,1287742,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-01T16:16:51Z,,,,
4650653,6409888,1282420,RUHUNA,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-09T19:29:02Z,,2022-11-25T15:02:46Z,,
4650653,6409886,1281184,RUHUNA,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-09T19:25:33Z,,,,
4650653,6409889,1284858,RUHUNA,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-09T19:32:00Z,,,,
5013854,6384287,1285593,COLOMBO NORTH,India,Mumbai,India,rejected,8,rejected,2022-09-05T08:34:12Z,,,,
5087818,6384361,1286832,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-09-05T13:29:03Z,,,,
5097053,6418393,1289674,COLOMBO CENTRAL,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2022-11-28T02:58:42Z,,,,
3622999,6385104,1288865,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,withdrawn,8,withdrawn,2022-09-07T11:31:51Z,,,,
5014229,6385325,1284744,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-09-07T23:22:56Z,,,,
5153748,6417457,1290948,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-11-25T19:18:34Z,,,,
4668120,6419373,1290325,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-11-29T16:44:11Z,,,,
4790613,6411933,1289674,USJ,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2022-11-14T13:35:31Z,,,,
3622999,6385106,1289250,COLOMBO CENTRAL,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2022-09-07T11:40:01Z,,,,
3622999,6385114,1288189,COLOMBO CENTRAL,Chile,MC CHILE,Chile,rejected,8,rejected,2022-09-07T12:06:08Z,,,,
5146647,6408580,1278497,RUHUNA,Egypt,Tanta,Egypt,rejected,9,rejected,2022-11-07T06:54:08Z,,,,
5096474,6384264,1286832,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-09-05T06:34:30Z,,,,
5076688,6384662,1286832,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-09-06T08:58:59Z,,,,
5095066,6384503,1272737,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-09-05T20:06:47Z,,,,
5153748,6417611,1281035,COLOMBO CENTRAL,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2022-11-26T02:34:54Z,,,,
5067900,6384792,1284966,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-06T16:01:16Z,,,,
5098433,6421550,1280734,COLOMBO SOUTH,Greece,ATHENS,Greece,rejected,8,rejected,2022-12-04T18:57:50Z,,,,
5106098,6384606,1288865,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-06T04:09:55Z,,,,
2801918,6384601,1277737,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-06T03:14:12Z,,,,
2801918,6384598,1265148,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-09-06T03:07:26Z,,,,
2801918,6384603,1277661,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-06T03:15:51Z,,,,
5154690,6413927,1288864,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-11-18T06:46:29Z,,,,
5107544,6422590,1291054,COLOMBO CENTRAL,Kazakhstan,Astana,Kazakhstan,rejected,9,rejected,2022-12-07T10:08:21Z,,,,
5090982,6388945,1282413,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-17T12:08:35Z,,,,
5071342,6386006,1287973,COLOMBO CENTRAL,Turkey,KONYA,Turkey,rejected,8,rejected,2022-09-10T06:22:22Z,,,,
5071342,6386007,1289308,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,8,rejected,2022-09-10T06:31:25Z,,,,
5071086,6386072,1288865,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-10T10:48:30Z,,,,
5050291,6385992,1277696,KANDY,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-09-10T04:48:26Z,,,,
5050291,6385996,1285642,KANDY,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-09-10T05:09:45Z,,,,
4790613,6385817,1289491,USJ,The Netherlands,GRONINGEN,The Netherlands,approval_broken,8,approval_broken,2022-09-09T15:49:41Z,,2022-09-11T13:54:19Z,,
4215742,6390408,1264946,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-21T07:33:57Z,,,,
1221949,5996310,1262475,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2020-08-10T06:33:36Z,,,,
2424172,6375397,1280354,COLOMBO NORTH,Turkey,DENIZLI,Turkey,rejected,8,rejected,2022-08-13T03:35:33Z,,,,
5014229,6375374,1278010,USJ,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-08-13T00:35:19Z,,,,
5014229,6375375,1288601,USJ,Pakistan,IBA,Pakistan,rejected,9,rejected,2022-08-13T00:37:01Z,,,,
5014229,6375383,1280650,USJ,India,Bengaluru,India,rejected,9,rejected,2022-08-13T01:06:01Z,,,,
5014229,6375385,1285246,USJ,India,Bengaluru,India,rejected,9,rejected,2022-08-13T01:06:47Z,,,,
2424172,6375398,1285491,COLOMBO NORTH,Morocco,Casablanca,Morocco,rejected,8,rejected,2022-08-13T03:38:31Z,,,,
4718767,6390500,1285880,SLIIT,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2022-09-21T12:15:53Z,,,,
5117340,6405620,1287295,NSBM,Austria,GRAZ,Austria,rejected,8,rejected,2022-10-31T14:24:24Z,,,,
5030881,6385576,1285880,COLOMBO NORTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2022-09-08T18:47:42Z,,,,
4610340,6375402,1280648,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-08-13T06:19:01Z,,,,
2424172,6408453,1288911,COLOMBO NORTH,Greece,UoM THESSALONIKI,Greece,rejected,8,rejected,2022-11-06T19:37:00Z,,,,
2424172,6408451,1288913,COLOMBO NORTH,Greece,UoM THESSALONIKI,Greece,rejected,8,rejected,2022-11-06T19:36:11Z,,,,
5014250,6408214,1290411,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-06T06:31:47Z,,,,
4773148,6407271,1289908,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-03T17:30:15Z,,,,
5073691,6374872,1288615,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-08-11T13:44:39Z,,,,
5129311,6397228,1286369,COLOMBO NORTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2022-10-10T17:39:00Z,,,,
5088155,6375786,1273117,USJ,Brazil,RECIFE,Brazil,rejected,8,rejected,2022-08-14T14:08:32Z,,,,
5088155,6375787,1279563,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-08-14T14:12:32Z,,,,
5095417,6379030,1285407,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-08-23T05:42:58Z,,,,
4838831,6379119,1288813,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2022-08-23T11:48:05Z,,,,
4443967,6399276,1290241,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2022-10-16T10:36:27Z,,,,
4610340,6381029,1288435,USJ,India,Chennai,India,rejected,9,rejected,2022-08-27T14:45:18Z,,,,
5041390,6411771,1287490,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-11-14T03:56:02Z,,,,
4950488,6408638,1279323,COLOMBO CENTRAL,Turkey,ADANA,Turkey,rejected,9,rejected,2022-11-07T10:35:53Z,,,,
5146647,6415147,1290944,RUHUNA,Mainland of China,Shenzhen,Mainland of China,rejected,9,rejected,2022-11-21T05:59:19Z,,,,
2895872,6379784,1288007,NSBM,Poland,WROCLAW UE,Poland,rejected,8,rejected,2022-08-24T15:38:29Z,,,,
4990015,6379267,1266635,COLOMBO SOUTH,Egypt,Damietta,Egypt,rejected,9,rejected,2022-08-23T15:31:08Z,,,,
5097180,6379211,1278010,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-08-23T14:22:33Z,,,,
5097180,6379206,1262475,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-08-23T14:07:34Z,,,,
5097180,6379209,1272646,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-08-23T14:16:19Z,,,,
5154690,6413939,1290632,USJ,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2022-11-18T07:01:11Z,,,,
5071086,6379576,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-08-24T05:40:14Z,,,,
5071086,6379577,1261869,COLOMBO CENTRAL,Brazil,ABC,Brazil,rejected,8,rejected,2022-08-24T05:55:52Z,,,,
