Entity,SIGN UPs,SIGN UPs,SIGN UPs,SIGN UPs,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,Country
AACHEN,273,77,147,24,139,0,122,0,5,10,2,7,0,2,0,3,2,0,5,0,1,0,3,1,0,3,0,0,0,1,2,0,4,0,1,0,1,2,0,1,0,1,0,0,0,0,Germany
HANNOVER,22,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Germany
GIESSEN-MARBURG,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
PADERBORN,218,194,2,0,14,0,0,0,14,0,0,6,0,0,0,6,0,0,3,0,0,0,3,0,0,8,0,0,0,8,0,0,11,0,0,0,11,0,0,7,0,0,0,7,0,0,Germany
NUERNBERG,56,38,1,0,9,0,0,0,8,0,1,7,0,0,0,6,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
STUTTGART & HOHENHEIM,55,38,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,Germany
MUENCHEN,108,36,52,3,165,0,161,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,Germany
LUENEBURG,13,7,0,0,424,424,0,0,0,0,0,52,52,0,0,0,0,0,34,34,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Germany
HAMBURG,74,52,2,0,21,0,17,0,4,0,0,6,0,1,0,5,0,0,4,0,1,0,3,0,0,4,0,3,0,1,0,0,18,0,17,0,1,0,0,4,0,4,0,0,0,0,Germany
BIELEFELD,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,Germany
KARLSRUHE,162,34,89,12,255,0,247,0,1,6,1,2,0,1,0,1,0,0,4,0,1,0,3,0,0,6,0,3,0,3,0,0,8,0,3,0,4,1,0,0,0,0,0,0,0,0,Germany
PASSAU,205,32,125,25,16,0,0,0,3,11,2,6,0,0,0,3,2,1,5,0,0,0,2,2,1,4,0,0,0,2,2,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,Germany
BERLIN TU,398,3,329,40,180,0,157,0,3,16,4,2,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,5,0,1,0,0,4,0,1,0,0,0,0,1,0,Germany
DUESSELDORF,147,105,2,1,453,0,446,0,7,0,0,16,0,9,0,7,0,0,11,0,7,0,4,0,0,3,0,2,0,1,0,0,10,0,9,0,1,0,0,1,0,0,0,1,0,0,Germany
LEIPZIG,38,22,0,0,46,0,45,0,1,0,0,4,0,2,0,2,0,0,4,0,3,0,1,0,0,1,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,Germany
AUGSBURG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
KOELN,43,26,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,Germany
GOETTINGEN,112,16,58,21,70,0,61,0,3,4,2,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Germany
MAINZ - WIESBADEN,16,11,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,Germany
BOCHUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
MAGDEBURG,147,132,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
BRAUNSCHWEIG,224,206,1,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,3,0,0,0,3,0,0,6,0,0,0,6,0,0,4,0,0,0,4,0,0,Germany
REGENSBURG,65,40,1,0,11,0,0,0,11,0,0,11,0,0,0,11,0,0,9,0,0,0,9,0,0,4,0,0,0,4,0,0,6,0,0,0,6,0,0,1,0,0,0,1,0,0,Germany
AIESEC in Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
DRESDEN,68,31,17,4,8,0,0,0,3,3,2,5,0,0,0,5,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Germany
MANNHEIM,29,7,11,0,3,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
BREMEN,23,18,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Germany
HALLE,73,9,39,14,6,0,0,0,2,4,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,Germany
BERLIN HU,86,66,1,0,6,0,0,0,6,0,0,5,0,0,0,5,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,Germany
MUENSTER,264,19,175,52,83,0,63,0,7,12,1,16,0,0,0,10,5,1,11,0,0,0,4,6,1,8,0,0,0,4,4,0,8,0,0,0,4,4,0,2,0,0,0,2,0,0,Germany
DARMSTADT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
FRANKFURT (MAIN),85,62,3,2,220,0,211,0,8,1,0,5,0,1,0,4,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,Germany
KAISERSLAUTERN,17,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany
BONN,43,21,0,0,1429,0,1428,0,0,1,0,33,0,33,0,0,0,0,29,0,29,0,0,0,0,26,0,26,0,0,0,0,57,0,57,0,0,0,0,1,0,1,0,0,0,0,Germany
Central University,16,1,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
delete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
delete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
KNUST,125,1,1,1,55,47,0,0,5,1,2,40,35,0,0,5,0,0,24,22,0,0,2,0,0,7,6,0,0,1,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,Ghana
LEGON,64,0,0,0,42,28,0,0,3,10,1,9,7,0,0,1,1,0,3,2,0,0,0,1,0,3,2,0,0,0,0,1,5,2,0,0,0,1,2,0,0,0,0,0,0,0,Ghana
LEGON Expansions,29,1,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
Member Committee Ghana,15,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
RMU,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Ghana
UCC (University of Cape Coast),28,1,1,0,19,13,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
UDS(University of Development Studies),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
UENR,52,0,1,0,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
UMaT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana
Havana,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Global Teams
UoI,57,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,Greece
UoM THESSALONIKI,164,0,1,0,703,313,355,0,18,17,0,47,21,11,0,10,5,0,38,18,8,0,7,5,0,10,3,3,0,0,4,0,13,4,6,0,1,2,0,7,3,3,0,1,0,0,Greece
Volos,11,0,0,0,9,0,0,0,8,0,1,6,0,0,0,6,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Greece
MC Greece,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece
AEGEAN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece
ATHENS,332,5,1,1,507,205,256,0,20,26,0,37,6,12,0,12,7,0,32,6,10,0,11,5,0,12,2,4,0,4,2,0,17,5,4,0,5,3,0,9,4,2,0,2,1,0,Greece
AUTH,187,0,2,0,327,298,21,0,8,0,0,49,44,1,0,4,0,0,41,36,2,0,3,0,0,6,3,1,0,2,0,0,10,5,3,0,2,0,0,7,3,2,0,2,0,0,Greece
Crete,30,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Greece
DUTH,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,Greece
NKUA,103,3,2,0,144,33,100,0,8,3,0,12,1,4,0,7,0,0,9,1,3,0,5,0,0,12,1,9,0,2,0,0,13,1,9,0,2,1,0,1,0,1,0,0,0,0,Greece
UNIPI (Piraeus),150,1,0,0,622,131,470,0,5,13,3,31,16,4,0,5,5,1,24,13,3,0,2,5,1,7,2,1,0,0,4,0,9,4,1,0,0,4,0,1,1,0,0,0,0,0,Greece
PATRAS,167,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,Greece
MC Guatemala,16,0,0,0,54,21,11,14,0,8,0,7,3,2,1,0,1,0,6,2,2,1,0,1,0,6,1,2,2,0,1,0,18,3,12,0,1,2,0,4,3,1,0,0,0,0,Guatemala
URL,25,1,1,0,6,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala
USAC,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala
UVG,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala
ITD,16,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala
Port au Prince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haiti
Tegucigalpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honduras
Member Committee,2,0,0,0,323,0,316,7,0,0,0,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Hong Kong
CityU,81,3,2,0,31,0,0,0,16,13,2,13,0,0,0,11,2,0,10,0,0,0,8,2,0,4,0,0,0,3,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,Hong Kong
CUHK,81,7,2,0,141,0,107,0,22,11,1,17,0,1,0,14,2,0,7,0,0,0,6,1,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,Hong Kong
Expansions & Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong
HKBU,50,1,0,0,15,0,0,0,12,3,0,8,0,0,0,8,0,0,5,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,Hong Kong
HKU,67,2,2,1,35,0,0,0,28,7,0,34,0,0,0,32,2,0,20,0,0,0,19,1,0,6,0,0,0,5,1,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,Hong Kong
HKUST,81,2,6,0,342,0,305,0,14,20,3,11,0,0,0,8,3,0,4,0,0,0,3,1,0,1,0,0,0,1,0,0,13,0,0,0,13,0,0,4,0,0,0,4,0,0,Hong Kong
Lingnan,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong
PolyU,56,4,3,0,111,10,0,80,16,5,0,16,1,0,0,14,1,0,4,0,0,0,3,1,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,Hong Kong
Pecs (PeX),46,1,1,0,21,0,0,0,12,7,2,9,0,0,0,8,1,0,7,0,0,0,6,1,0,2,0,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,Hungary
Budapest Business School - PSZF,8,0,0,0,6,0,3,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,24,0,23,0,0,1,0,1,0,1,0,0,0,0,Hungary
Budapest Business School - KVIK,0,0,0,0,800,0,800,0,0,0,0,11,0,11,0,0,0,0,8,0,8,0,0,0,0,5,0,5,0,0,0,0,36,0,36,0,0,0,0,1,0,1,0,0,0,0,Hungary
Veszprém,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary
MC Hungary,9,0,0,0,244,0,242,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Hungary
SZIE - Budapest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary
BME - Budapest,77,1,4,0,302,0,279,0,4,17,2,9,0,5,0,3,1,0,7,0,4,0,3,0,0,3,0,2,0,0,1,0,33,0,30,0,0,3,0,2,0,2,0,0,0,0,Hungary
Budapest Business School - KÜLKER,42,1,2,0,11,0,0,0,0,10,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,Hungary
Budapest University - KÖZGÁZ,20,0,0,0,787,0,787,0,0,0,0,11,0,11,0,0,0,0,12,0,11,1,0,0,0,11,0,10,1,0,0,0,46,0,46,0,0,0,0,7,0,7,0,0,0,0,Hungary
Debrecen,86,0,5,0,48,0,0,0,13,32,3,13,0,0,0,9,3,1,10,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary
Reykjavik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iceland
JAIPUR,396,283,67,2,284,206,49,0,12,16,1,112,99,5,0,4,4,0,79,68,5,0,2,4,0,7,3,1,0,2,1,0,7,4,0,0,2,1,0,4,3,0,0,1,0,0,India
M.A.H.E.,659,586,72,1,360,4,297,0,38,19,2,100,3,75,0,20,2,0,53,2,38,0,12,1,0,4,0,0,0,4,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,India
Ahmedabad,707,425,54,1,167,93,22,0,20,25,7,87,67,0,0,18,0,2,32,18,0,0,13,0,1,5,2,0,0,2,1,0,17,3,4,0,6,3,1,4,1,2,0,0,1,0,India
Noida,207,152,20,1,74,0,49,0,6,19,0,13,0,5,0,4,4,0,6,0,1,0,3,2,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,India
Lucknow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India
Chandigarh,534,263,76,3,565,34,16,488,7,17,3,43,8,1,31,3,0,0,28,6,1,19,2,0,0,6,2,0,4,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,India
Nagpur,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India
Visakhapatnam,517,261,7,0,68,1,29,0,30,8,0,32,1,4,0,27,0,0,20,0,4,0,16,0,0,13,0,3,0,10,0,0,14,0,4,0,10,0,0,2,0,1,0,1,0,0,India
Jalandhar,469,309,88,3,106,0,38,15,12,41,0,7,0,0,3,3,1,0,5,0,0,2,2,1,0,2,0,0,0,0,2,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,India
Mumbai,1584,1187,120,19,344,126,104,22,54,29,9,156,98,5,2,51,0,0,99,61,2,1,34,1,0,44,15,2,2,24,1,0,58,20,8,4,24,1,1,18,11,1,0,6,0,0,India
Patiala,336,247,72,1,82,20,0,37,16,8,1,39,6,0,19,14,0,0,19,2,0,10,7,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,India
VIT,290,149,76,0,55,0,0,0,50,5,0,43,0,0,0,43,0,0,39,0,0,0,39,0,0,12,0,0,0,12,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,India
Hyderabad,1276,791,171,12,236,83,78,37,11,25,2,88,69,0,3,13,3,0,49,37,0,3,7,2,0,2,1,0,0,1,0,0,7,2,0,2,1,2,0,1,1,0,0,0,0,0,India
Delhi University,959,481,127,14,213,3,140,42,13,13,2,25,0,13,4,8,0,0,16,0,6,3,7,0,0,4,1,2,0,1,0,0,8,1,4,1,1,1,0,4,1,2,0,1,0,0,India
Dehradun,189,125,0,2,150,142,0,0,4,3,1,102,98,0,0,3,1,0,39,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India
Kolkata,235,47,16,2,27,0,5,6,7,7,2,9,0,0,1,8,0,0,4,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,India
Delhi IIT,905,361,179,17,330,52,136,54,29,50,9,79,36,17,5,16,5,0,42,16,10,4,10,2,0,13,5,1,2,5,0,0,25,8,7,2,5,3,0,9,4,2,0,3,0,0,India
Surat,517,426,5,1,104,76,2,0,14,9,3,43,29,0,0,13,0,1,20,10,0,0,10,0,0,4,1,0,0,3,0,0,5,1,0,0,3,0,1,0,0,0,0,0,0,0,India
Navi Mumbai,363,110,95,2,112,25,32,27,11,14,3,29,19,1,2,6,1,0,18,12,1,2,3,0,0,6,3,0,1,2,0,0,12,3,4,1,2,2,0,5,1,2,0,1,1,0,India
Chennai,476,150,54,3,197,27,139,0,6,22,3,28,6,14,0,5,3,0,24,3,15,0,4,2,0,12,0,9,0,1,2,0,21,0,15,3,1,2,0,0,0,0,0,0,0,0,India
Jodhpur,237,152,30,3,63,14,0,36,5,7,1,15,2,0,7,5,1,0,10,2,0,3,5,0,0,2,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,India
Indore,388,299,91,0,105,3,46,26,19,10,1,17,2,0,6,8,1,0,10,1,0,4,4,1,0,3,0,0,2,1,0,0,8,0,1,3,3,1,0,3,0,1,0,2,0,0,India
Bengaluru,1141,972,164,5,171,15,37,41,26,41,11,22,1,0,4,16,1,0,8,0,0,2,6,0,0,2,0,0,1,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,India
India National Office,80,22,4,0,7,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,India
Bhubaneswar,153,18,12,0,23,0,20,0,1,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India
Pune,1236,947,37,3,156,60,46,0,23,23,4,53,33,5,0,14,1,0,32,16,3,0,12,1,0,7,5,2,0,0,0,0,15,6,3,0,6,0,0,6,1,0,0,5,0,0,India
Ludhiana,365,257,53,2,46,22,0,0,15,8,1,25,14,0,0,11,0,0,14,4,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,India
Bhopal,532,392,8,0,23,17,0,0,1,3,2,15,15,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,India
USU,8,1,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indonesia
MC AIESEC Indonesia,91,1,3,0,11,0,0,0,1,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indonesia
PM,109,6,5,1,14,0,0,0,4,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,1,0,5,0,0,0,5,0,0,Indonesia
IPB,268,8,69,6,12,0,0,0,5,7,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Indonesia
UNILA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indonesia
UNS,99,3,4,2,5,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,Indonesia
Trisakti,41,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Indonesia
UMM,103,6,1,0,57,57,0,0,0,0,0,25,25,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,Indonesia
Surabaya,485,80,5,1,114,92,0,0,7,12,3,24,17,0,0,5,0,2,15,11,0,0,3,0,1,1,0,0,0,0,0,1,5,4,0,0,0,0,1,1,1,0,0,0,0,0,Indonesia
UPNVY,289,114,21,3,110,76,0,0,8,22,4,42,34,0,0,5,2,1,24,20,0,0,2,1,1,0,0,0,0,0,0,0,13,6,0,0,7,0,0,10,5,0,0,5,0,0,Indonesia
UB,481,22,250,15,64,52,0,0,1,8,3,23,23,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,25,21,0,0,1,0,3,11,10,0,0,1,0,0,Indonesia
Unsoed,82,17,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Indonesia
UIN Jakarta,171,26,1,2,13,0,0,0,8,4,1,5,0,0,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,Indonesia
BINUS,343,112,8,1,42,0,0,0,24,17,1,9,0,0,0,8,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indonesia
UPNVJ,56,2,1,0,6,0,0,0,3,3,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,2,0,0,Indonesia
Unpad,125,5,2,1,15,0,0,0,9,6,0,5,0,0,0,5,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,6,0,0,Indonesia
UI,368,73,64,12,126,73,0,0,11,38,4,41,33,0,0,6,2,0,28,22,0,0,5,1,0,4,0,0,0,1,3,0,26,15,0,0,7,4,0,18,9,0,0,7,2,0,Indonesia
