EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4658074,6430916,1290199,USJ,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-31T13:16:32Z,,,,
5171577,6430681,1290199,COLOMBO SOUTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-30T12:13:49Z,,,,
5167131,6427041,1290199,COLOMBO SOUTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-19T18:45:21Z,,,,
3434998,6430054,1284744,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-12-28T11:37:32Z,,,,
4773148,6407272,1290596,COLOMBO NORTH,Poland,Wroclaw UT,Poland,rejected,8,rejected,2022-11-03T17:31:26Z,,,,
2424172,6408446,1289507,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2022-11-06T19:29:52Z,,,,
2424172,6408447,1290038,COLOMBO NORTH,Cote D'Ivoire, UIPA ,Cote D'Ivoire,rejected,8,rejected,2022-11-06T19:31:51Z,,,,
2424172,6408449,1290057,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2022-11-06T19:34:50Z,,,,
2424172,6408450,1290469,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-11-06T19:35:44Z,,,,
2424172,6408452,1289174,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2022-11-06T19:36:40Z,,,,
2424172,6408454,1290248,COLOMBO NORTH,Morocco,Casablanca,Morocco,rejected,8,rejected,2022-11-06T19:38:10Z,,,,
2424172,6408456,1268343,COLOMBO NORTH,Brazil,USP,Brazil,rejected,8,rejected,2022-11-06T19:40:26Z,,,,
2424172,6408457,1290665,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2022-11-06T19:41:47Z,,,,
2424172,6408459,1290564,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2022-11-06T19:43:13Z,,,,
3880884,6408399,1289880,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2022-11-06T17:46:11Z,,,,
5090613,6405684,1290605,COLOMBO SOUTH,Pakistan,IBA,Pakistan,rejected,8,rejected,2022-10-31T15:56:59Z,,,,
5090613,6405707,1262819,COLOMBO SOUTH,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-10-31T16:29:07Z,,,,
5090613,6405724,1278497,COLOMBO SOUTH,Egypt,Tanta,Egypt,rejected,9,rejected,2022-10-31T16:53:04Z,,,,
5090613,6405710,1261869,COLOMBO SOUTH,Brazil,ABC,Brazil,rejected,8,rejected,2022-10-31T16:30:30Z,,,,
5143516,6405462,1284510,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-10-31T07:16:59Z,,,,
5013854,6405471,1286070,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-10-31T07:42:39Z,,,,
5013854,6405476,1288846,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-10-31T07:48:52Z,,,,
5013854,6405477,1289114,COLOMBO NORTH,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2022-10-31T07:50:56Z,,,,
4839132,6405950,1290335,COLOMBO CENTRAL,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-11-01T06:32:16Z,,,,
5090613,6405766,1287140,COLOMBO SOUTH,Egypt,Menofia,Egypt,rejected,9,rejected,2022-10-31T17:30:35Z,,,,
5090613,6405733,1290379,COLOMBO SOUTH,India,Mumbai,India,rejected,9,rejected,2022-10-31T17:04:34Z,,,,
5090613,6405735,1290386,COLOMBO SOUTH,India,Mumbai,India,rejected,9,rejected,2022-10-31T17:06:16Z,,,,
5090613,6405742,1290604,COLOMBO SOUTH,Pakistan,IBA,Pakistan,rejected,8,rejected,2022-10-31T17:09:13Z,,,,
5090982,6405936,1289865,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-11-01T04:42:45Z,,,,
5090982,6405937,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2022-11-01T04:48:04Z,,,,
5146647,6408567,1288814,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-07T04:42:13Z,,,,
5146647,6408576,1271736,RUHUNA,Egypt,Damietta,Egypt,rejected,9,rejected,2022-11-07T06:25:28Z,,,,
5146647,6408577,1277793,RUHUNA,Egypt,Damietta,Egypt,rejected,9,rejected,2022-11-07T06:31:02Z,,,,
5146647,6408578,1279169,RUHUNA,Egypt,Damietta,Egypt,rejected,9,rejected,2022-11-07T06:34:25Z,,,,
5100515,6408849,1290481,COLOMBO CENTRAL,India,Pune,India,rejected,8,rejected,2022-11-07T16:51:57Z,,,,
5146647,6408721,1290140,RUHUNA,India,Mumbai,India,rejected,9,rejected,2022-11-07T13:00:02Z,,,,
4462024,6408630,1282152,COLOMBO CENTRAL,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-11-07T10:14:28Z,,,,
5146647,6408796,1289088,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-07T14:35:36Z,,,,
5057230,6425385,1262041,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2022-12-14T15:22:34Z,,,,
5144623,6406511,1281982,COLOMBO NORTH,India,Chandigarh,India,rejected,8,rejected,2022-11-02T07:03:16Z,,,,
5143191,6408033,1259891,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,9,rejected,2022-11-05T16:13:06Z,,,,
3880884,6407979,1284743,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-05T14:28:44Z,,,,
5143191,6408042,1280692,COLOMBO SOUTH,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-11-05T16:32:50Z,,,,
4990015,6409285,1281645,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2022-11-08T15:42:26Z,,,,
5146647,6409230,1289220,RUHUNA,India,Delhi University,India,rejected,9,rejected,2022-11-08T14:40:49Z,,,,
5147990,6409383,1290596,COLOMBO CENTRAL,Poland,Wroclaw UT,Poland,rejected,8,rejected,2022-11-08T18:23:27Z,,,,
2181049,6409357,1289880,KANDY,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2022-11-08T17:52:07Z,,,,
4990015,6409277,1281195,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,9,rejected,2022-11-08T15:35:48Z,,,,
3751625,6419740,1289049,USJ,Germany,BERLIN TU,Germany,rejected,8,rejected,2022-11-30T12:58:41Z,,,,
4650653,6409864,1284743,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2022-11-09T18:33:20Z,,,,
4650653,6409884,1280371,RUHUNA,India,Delhi IIT,India,rejected,8,rejected,2022-11-09T19:09:27Z,,,,
4650653,6409896,1288814,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-09T19:38:55Z,,,,
4650653,6409897,1290202,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-09T19:40:55Z,,,,
4650653,6409870,1289097,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2022-11-09T18:52:21Z,,,,
5072691,6410071,1280371,COLOMBO NORTH,India,Delhi IIT,India,rejected,8,rejected,2022-11-10T08:29:21Z,,,,
4415185,6424285,1289394,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-12-12T05:06:34Z,,,,
3880884,6410229,1289088,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-10T14:58:02Z,,,,
5146647,6410255,1280692,RUHUNA,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-11-10T16:26:39Z,,,,
3880884,6410212,1281645,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-10T14:30:38Z,,,,
3880884,6410222,1287298,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-10T14:44:26Z,,,,
3434998,6429634,1258621,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-12-27T06:46:23Z,,,,
4692457,6204645,1278625,USJ,Tunisia,HADRUMET,Tunisia,completed,8,completed,2021-08-07T11:17:42Z,2021-08-14T14:24:28Z,2021-08-14T07:25:32Z,2022-03-01T20:50:00Z,2022-04-23T00:00:00Z
5057230,6430287,1289997,KANDY,Turkey,TRABZON,Turkey,rejected,9,rejected,2022-12-29T03:54:28Z,,,,
5057230,6430293,1291683,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-12-29T04:09:36Z,,,,
5134242,6430474,1288132,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-12-29T18:44:58Z,,,,
5164943,6430442,1288085,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-12-29T15:51:11Z,,,,
5164943,6430446,1291385,USJ,India,Navi Mumbai,India,rejected,8,rejected,2022-12-29T16:07:37Z,,,,
3434998,6430045,1282152,USJ,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-12-28T10:58:58Z,,,,
3434998,6430058,1265148,USJ,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-12-28T11:49:06Z,,,,
5080815,6430601,1290703,COLOMBO SOUTH,India,Chennai,India,rejected,9,rejected,2022-12-30T02:09:42Z,,2023-01-16T14:02:01Z,,
5151204,6430005,1287568,KANDY,Turkey,ANKARA,Turkey,rejected,8,rejected,2022-12-28T07:09:22Z,,,,
5170792,6430008,1290703,COLOMBO CENTRAL,India,Chennai,India,rejected,9,rejected,2022-12-28T07:40:29Z,,,,
5170792,6430009,1291491,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2022-12-28T07:46:24Z,,,,
5170792,6430010,1291494,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2022-12-28T07:50:11Z,,,,
5170792,6430011,1290666,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-12-28T07:57:09Z,,,,
5170792,6430001,1281548,COLOMBO CENTRAL,Brazil,SALVADOR,Brazil,rejected,8,rejected,2022-12-28T05:57:59Z,,,,
5170792,6430012,1291633,COLOMBO CENTRAL,India,Chennai,India,rejected,8,rejected,2022-12-28T07:58:09Z,,,,
5170792,6430014,1291335,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2022-12-28T08:04:33Z,,,,
3774836,6430855,1284173,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2022-12-31T01:12:53Z,,,,
5134242,6430875,1291383,USJ,India,Navi Mumbai,India,rejected,8,rejected,2022-12-31T04:42:15Z,,,,
4693588,6200996,1278298,USJ,Turkey,KOCAELI,Turkey,finished,9,finished,2021-07-27T18:36:30Z,2021-07-28T13:04:36Z,2021-07-27T18:41:13Z,2021-10-05T22:44:17Z,2022-10-01T00:00:00Z
4781945,6241893,1280361,COLOMBO NORTH,India,Navi Mumbai,India,rejected,9,rejected,2021-11-02T06:50:59Z,,2021-11-02T08:42:14Z,,
4168291,6472114,1291088,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-04-12T12:05:53Z,,,,
5071599,6357042,1287501,USJ,Cambodia,LUCT,Cambodia,completed,9,completed,2022-06-27T10:13:46Z,2022-07-15T23:01:46Z,2022-07-10T02:46:57Z,2022-10-04T06:29:42Z,2023-03-30T00:00:00Z
3685705,6476420,1292311,SLIIT,Hungary,BME - Budapest,Hungary,withdrawn,8,withdrawn,2023-04-19T18:39:10Z,,,,
5169442,6474183,1292963,USJ,India,Mumbai,India,rejected,9,rejected,2023-04-16T12:00:10Z,,,,
5076696,6475508,1294136,COLOMBO NORTH,India,Mumbai,India,rejected,8,rejected,2023-04-18T12:23:54Z,,,,
5244138,6475273,1293241,COLOMBO SOUTH,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-04-18T04:28:55Z,,,,
5240480,6472682,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2023-04-13T11:48:02Z,,,,
4174309,6472723,1293391,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-13T12:50:54Z,,,,
5234752,6476677,1281246,MC Sri Lanka,Australia,MC Australia,Australia,matched,8,matched,2023-04-20T08:52:31Z,,2023-04-20T09:04:30Z,,
5141582,6478288,1294220,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-04-24T03:58:26Z,,,,
2181049,6478011,1292620,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2023-04-23T07:34:54Z,,,,
5076696,6477251,1286120,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-04-21T11:59:00Z,,,,
2181049,6478009,1293827,KANDY,Mainland of China,Shenzhen,Mainland of China,rejected,9,rejected,2023-04-23T07:29:05Z,,,,
5244138,6475283,1289507,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-04-18T04:38:45Z,,,,
5244138,6475265,1294174,COLOMBO SOUTH,Turkey,ANKARA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:23:02Z,,,,
5244138,6475267,1294011,COLOMBO SOUTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:25:32Z,,,,
5244138,6476138,1294334,COLOMBO SOUTH,Turkey,ISPARTA,Turkey,withdrawn,8,withdrawn,2023-04-19T10:53:32Z,,,,
5244138,6475282,1292155,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-04-18T04:36:53Z,,,,
5098433,6479611,1293776,COLOMBO SOUTH,India,Jodhpur,India,withdrawn,8,withdrawn,2023-04-26T04:18:14Z,,,,
5244138,6475281,1292280,COLOMBO SOUTH,Turkey,DENIZLI,Turkey,withdrawn,8,withdrawn,2023-04-18T04:35:54Z,,,,
5244138,6475271,1293133,COLOMBO SOUTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:27:45Z,,,,
5244138,6475275,1292533,COLOMBO SOUTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:32:14Z,,,,
5244138,6475286,1282344,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-04-18T04:41:24Z,,,,
5254345,6517382,1295106,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-07T05:14:43Z,,,,
5256648,6542187,1297911,KANDY,Panama,AIESEC en Balboa,Panama,withdrawn,8,withdrawn,2023-08-13T14:55:59Z,,,,
5039503,6492578,1289213,USJ,India,VIT,India,rejected,8,rejected,2023-05-19T10:41:39Z,,,,
5039503,6492577,1289154,USJ,India,VIT,India,rejected,8,rejected,2023-05-19T10:40:16Z,,,,
4807673,6492759,1293568,RUHUNA,India,M.A.H.E.,India,rejected,8,rejected,2023-05-19T17:37:35Z,,,,
5260618,6499834,1295293,KANDY,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-06-02T10:41:36Z,,,,
5260618,6499842,1294780,KANDY,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2023-06-02T10:54:02Z,,,,
5260618,6499838,1295042,KANDY,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2023-06-02T10:46:47Z,,,,
5260618,6495755,1291814,KANDY,Cambodia,IFL,Cambodia,withdrawn,9,withdrawn,2023-05-25T14:09:10Z,,,,
5260618,6499825,1295743,KANDY,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-06-02T10:31:29Z,,,,
5260618,6493006,1284236,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-05-20T09:17:09Z,,,,
5260618,6493002,1284841,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-05-20T09:10:09Z,,,,
5288303,6524572,1295535,USJ,India,Mumbai,India,rejected,8,rejected,2023-07-23T07:43:03Z,,,,
5260618,6492738,1278703,KANDY,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-05-19T17:02:22Z,,,,
5260618,6492734,1265148,KANDY,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2023-05-19T16:58:06Z,,,,
4807673,6492755,1285407,RUHUNA,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-05-19T17:33:53Z,,,,
5260618,6524534,1297388,KANDY,Poland,WARSZAWA SGH,Poland,withdrawn,9,withdrawn,2023-07-23T04:05:47Z,,,,
5260618,6520643,1295127,KANDY,India,Jodhpur,India,withdrawn,9,withdrawn,2023-07-14T15:36:24Z,,,,
5260618,6520641,1295512,KANDY,India,Jalandhar,India,withdrawn,9,withdrawn,2023-07-14T15:35:14Z,,,,
5260618,6520640,1296089,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-07-14T15:33:11Z,,,,
5260618,6495757,1290055,KANDY,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2023-05-25T14:12:23Z,,,,
5260618,6522645,1291420,KANDY,India,Chennai,India,withdrawn,9,withdrawn,2023-07-19T04:56:37Z,,,,
5260618,6502599,1289097,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-07T12:47:59Z,,,,
5260618,6502598,1284510,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-07T12:45:50Z,,,,
5260618,6501746,1295921,KANDY,India,Delhi IIT,India,withdrawn,9,withdrawn,2023-06-06T02:51:52Z,,,,
5260618,6507939,1296087,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-17T13:09:55Z,,,,
5260618,6502600,1284746,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-07T12:49:45Z,,,,
5260618,6499843,1294778,KANDY,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2023-06-02T10:54:54Z,,,,
5254345,6493085,1294020,COLOMBO NORTH,Pakistan,NUST,Pakistan,rejected,8,rejected,2023-05-20T13:56:23Z,,,,
5085382,6494254,1295072,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-22T16:39:07Z,,,,
5085382,6494232,1261859,COLOMBO NORTH,Brazil,ABC,Brazil,rejected,8,rejected,2023-05-22T16:04:20Z,,,,
5085382,6494246,1295212,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-22T16:24:25Z,,,,
5256648,6494159,1293391,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-05-22T14:01:22Z,,,,
5256648,6494161,1294332,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-05-22T14:02:48Z,,,,
5303668,6544717,1292517,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,open,8,open,2023-08-16T16:35:57Z,,,,
5141582,6507327,1296241,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-06-16T03:53:39Z,,,,
5265860,6496672,1295109,COLOMBO SOUTH,Austria,LINZ,Austria,rejected,8,rejected,2023-05-27T15:25:32Z,,,,
5205828,6496510,1294654,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,8,rejected,2023-05-27T05:55:38Z,,,,
5083873,6403180,1279780,USJ,Egypt,AAST In CAIRO,Egypt,completed,8,completed,2022-10-25T06:00:29Z,2022-10-27T09:47:02Z,2022-10-25T06:28:29Z,2023-01-02T09:32:14Z,2023-07-21T00:00:00Z
5095417,6523905,1294720,COLOMBO NORTH,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2023-07-21T14:49:16Z,,,,
5200656,6496975,1293391,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-05-28T11:23:49Z,,,,
4672807,6497054,1288783,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-28T14:31:12Z,,,,
5256648,6497584,1295519,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-29T17:25:14Z,,,,
5057230,6497363,1291606,KANDY,Turkey,BURSA,Turkey,rejected,9,rejected,2023-05-29T07:31:42Z,,,,
4617425,6489867,1290643,COLOMBO CENTRAL,Egypt,Zagazig,Egypt,rejected,8,rejected,2023-05-14T10:52:21Z,,,,
5171675,6489828,1295088,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-05-14T03:27:11Z,,,,
4807673,6489674,1289151,RUHUNA,India,VIT,India,rejected,8,rejected,2023-05-13T18:29:02Z,,,,
4807673,6489679,1291374,RUHUNA,India,Hyderabad,India,rejected,8,rejected,2023-05-13T18:32:38Z,,,,
5256648,6490516,1294929,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-15T13:05:55Z,,,,
5301280,6541338,1281246,KANDY,Australia,MC Australia,Australia,withdrawn,8,withdrawn,2023-08-12T09:40:10Z,,,,
5260618,6491027,1295144,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-05-16T15:17:17Z,,,,
2181049,6542979,1297827,KANDY,Turkey,KUTAHYA,Turkey,rejected,9,rejected,2023-08-14T16:50:54Z,,,,
5285463,6554197,1298644,USJ,Romania,IASI,Romania,rejected,8,rejected,2023-08-28T12:12:18Z,,,,
3809895,6553658,1290689,KANDY,Italy,ITALIA,Italy,withdrawn,8,withdrawn,2023-08-27T17:40:03Z,,,,
5305780,6547714,1298039,MC Sri Lanka,India,Jodhpur,India,rejected,8,rejected,2023-08-20T09:41:30Z,,,,
5256648,6498869,1295516,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-31T17:32:15Z,,,,
4771704,6498488,1295519,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-05-31T04:44:49Z,,,,
5207649,6498712,1294274,COLOMBO SOUTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-05-31T14:20:44Z,,,,
5285463,6554166,1296236,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-08-28T11:30:47Z,,,,
4424832,6498609,1295109,KANDY,Austria,LINZ,Austria,rejected,8,rejected,2023-05-31T11:11:22Z,,,,
5163558,6498734,1294274,COLOMBO SOUTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-05-31T14:53:15Z,,,,
2458975,6512650,1295292,COLOMBO NORTH,Hong Kong,PolyU,Hong Kong,withdrawn,9,withdrawn,2023-06-27T16:10:51Z,,,,
5256648,6498684,1286175,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-05-31T13:30:28Z,,,,
5256648,6498681,1279559,KANDY,Turkey,KONYA,Turkey,rejected,8,rejected,2023-05-31T13:28:45Z,,,,
5254345,6497949,1288783,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-30T13:31:43Z,,,,
2181049,6547001,1296093,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-08-19T03:55:30Z,,,,
2703604,6499265,1295640,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,8,rejected,2023-06-01T04:19:23Z,,,,
5270176,6499452,1295640,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-06-01T13:37:27Z,,,,
5229597,6487083,1294775,USJ,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2023-05-09T08:39:59Z,,,,
4513486,6487729,1279563,SLIIT,Hungary,BME - Budapest,Hungary,withdrawn,8,withdrawn,2023-05-10T06:52:04Z,,,,
5260286,6489406,1294153,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,9,rejected,2023-05-13T06:31:06Z,,,,
5160917,6485422,1294790,USJ,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-05-06T07:51:20Z,,,,
5165225,6486073,1294346,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-05-07T16:07:49Z,,,,
2703604,6485858,1282302,COLOMBO SOUTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-05-07T05:48:21Z,,,,
5088269,6487091,1294753,COLOMBO CENTRAL,India,Jalandhar,India,withdrawn,8,withdrawn,2023-05-09T09:00:09Z,,,,
5256648,6487879,1289842,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-05-10T14:08:49Z,,,,
5161477,6479043,1294388,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2023-04-25T09:18:36Z,,,,
5254345,6523748,1297351,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-07-21T09:19:39Z,,,,
5080815,6479946,1293481,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-04-26T15:57:33Z,,,,
4822514,6481139,1293259,COLOMBO NORTH,India,Hyderabad,India,rejected,8,rejected,2023-04-28T16:06:05Z,,,,
5254345,6525846,1279450,COLOMBO NORTH,Hong Kong,Member Committee,Hong Kong,rejected,8,rejected,2023-07-26T10:23:21Z,,,,
3316148,6481550,1293391,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-29T10:44:04Z,,,,
3316148,6481554,1289068,RUHUNA,India,Bengaluru,India,rejected,8,rejected,2023-04-29T10:50:40Z,,,,
3316148,6481555,1289497,RUHUNA,India,Bengaluru,India,rejected,8,rejected,2023-04-29T10:51:53Z,,,,
3316148,6481645,1288783,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2023-04-29T14:07:19Z,,,,
3316148,6481651,1294722,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2023-04-29T14:12:23Z,,,,
3316148,6481649,1294409,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2023-04-29T14:10:37Z,,,,
5278252,6515082,1289467,COLOMBO CENTRAL,India,Indore,India,rejected,9,rejected,2023-07-02T15:56:57Z,,,,
5254345,6525848,1288782,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-26T10:27:22Z,,,,
5275173,6511164,1291808,MC Sri Lanka,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-06-24T14:10:35Z,,,,
5254345,6525854,1285395,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2023-07-26T10:34:34Z,,,,
5254345,6525856,1287269,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2023-07-26T10:36:07Z,,,,
5167911,6482702,1279559,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-05-01T15:13:07Z,,,,
5275773,6526956,1296462,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,withdrawn,8,withdrawn,2023-07-28T18:30:41Z,,,,
4626594,6482105,1286505,NSBM,Turkey,TRABZON,Turkey,rejected,8,rejected,2023-04-30T13:13:33Z,,,,
4626594,6482113,1292155,NSBM,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2023-04-30T13:27:05Z,,,,
5254345,6525858,1289143,COLOMBO NORTH,Hong Kong,Member Committee,Hong Kong,rejected,8,rejected,2023-07-26T10:38:44Z,,,,
5084389,6485386,1291186,COLOMBO SOUTH,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,8,rejected,2023-05-06T04:00:39Z,,,,
3685705,6485727,1268724,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-05-06T20:03:19Z,,,,
5254345,6520793,1295974,COLOMBO NORTH,Mainland of China,Ningbo,Mainland of China,rejected,8,rejected,2023-07-14T18:26:16Z,,,,
5254345,6516339,1296255,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-05T07:40:43Z,,,,
